Code,Type,Family,Facility Name,Permit,Map Label,Location,City,County,State,Zip,Longitude,Latitude,Access,Waste Shed,Operating Days & Hours,Days /Year,Acres,Total of All Wastes (tons/day),Volume Description,Principal Waste (tons/day),Principal Waste Description,$/ Ton,Tip Fee Description,Remaining Capacity (tons),Start Date,Close Date,Ownership,Owner Entity,Owner Code,Owner Contact,Owner Title,Owner Department,Owner Address 1,Owner Address 2,Owner Phone,Owner Fax,Owner Email,Operation,Operator Entity,Operator Code,Operator Contact,Operator Title,Operator Department,Operator Address 1,Operator Address 2,Operator Phone,Operator Fax,Operator Email,Waste Types Accepted,Waste Types NOT Accepted,Total Waste in 2020_tons
AL0191,DL,DL,Atmore Landfill,27-09,AL-13,County Rd 14,Atmore,Escambia,AL,36502,-87.4695,31.1324,Highway,County/Metro.,Mon-Fri 8am-4pm,260,22,40.14,40 TPD,40.14,C&D: 40 TPD,18,C&D: $18.00 /Ton,0,1/1/1994,,Public,City of Atmore,,Ms. Vickie James,City Clerk,,PO Drawer 1296,"Atmore, AL  36504",(251) 368-2207,(251) 368-0888,,Public,City of Atmore,,Ms. Vickie James,City Clerk,,PO Drawer 1296,"Atmore, AL  36504",(251) 368-2207,(251) 368-0888,,"C&D Waste, Dirt, Rubble, Furniture, Scrap Metal, Scrap Paper, Shingles, Wood, Appliances, Yard Waste","Asbestos, MSW","19,822"
AL0232,DL,DL,Auburn Landfill (Inactive),41-05,AL-14,2250 East Glen Ave.,Auburn,Lee,AL,36830,-85.439783,32.602347,Highway,County/Metro. Exclusive,,312,30,112.5,112 TPD,100,C&D: 100 TPD,15,C&D: $15.00 /Ton,0,,,Public,City of Auburn,,Mr. Timothy L. Woody,Director,Environmental Services,365-A N. Donahue Drive,"Auburn, AL  36832",(334) 501-3080,,,Public,City of Auburn,,Mr. Oscar L. Gilmore,Division Manager-Solid Waste,Environmental Services,365-A N. Donahue Drive,"Auburn, AL  36832",(334) 501-3080,(334) 887-4996,,"C&D Waste, MSW",,"69,212"
AL0002,DL,DL,Barbour County Landfill,"03-01, 03-06",AL-15,"80 Gillcrest Rd, 1/2 Mi off Hwy 30",Clayton,Barbour,AL,36016,-85.373596,31.862258,Highway,County/Metro. Exclusive,Mon-Fri 7:30am-4pm,260,72,20.78,20 TPD,20.78,C&D: 20 TPD,22.5,C&D: $22.50 /Ton,0,4/8/1994,,Public,Barbour County,,Hon. W. Frank Straughn,"Chairman, County Commission",Engineers Office,PO Box 398,"Clayton, AL  36016",(334) 775-3203,,,Public,Barbour County Inert Landfill,,Mr. Naaman Ivey,Landfill Manager,,80 Gillcrest Road,"Clayton, AL  36016",(334) 775-8100,,,"Non-Friable Asb., C&D Waste, Cont. Soil",MSW,"5,412"
AL0189,DL,DL,Brewton City Landfill,27-06,AL-18,4681 Jay Rd,Brewton,Escambia,AL,36426,-87.114415,31.010074,Highway,Exclusive or Captive,Mon-Fri 7am-4pm,260,0,54.2,54 TPD,54.2,C&D: 54 TPD,10.5,C&D: $10.50 /Ton,0,,,Public,City of Brewton,,Mr. Craig Jerkins,Public Works Director,Public Works Department,1010A Douglas Avenue,"Brewton, AL  36426",(251) 867-5210,(251) 809-1775,cjerkins@cityofbrewton.org,Public,City of Brewton,,Mr. Craig Jerkins,Public Works Director,Public Works Department,1010A Douglas Avenue,"Brewton, AL  36426",(251) 867-5210,(251) 809-1775,cjerkins@cityofbrewton.org,"C&D Waste, Electronics, Rubble, Wood, Yard Waste","MSW, Tires","37,466"
AL0243,DL,DL,"CEMEX, Inc. Demopolis Landfill",46-04,AL-20,1617 Arcola Rd,Demopolis,Marengo,AL,36732,-87.80963,32.510167,Highway,Exclusive or Captive,(Not open to outside haulers),260,0,324.86,324 TPD,176.91,DI : 176 TPD,0,DI : Unknown,0,,,Private,"CEMEX, Inc.",,,,,1617 Arcola Rd,"Demopolis, AL  36732",(334) 289-4400,,,Private,"CEMEX, Inc.",,,,,1617 Arcola Rd,"Demopolis, AL  36732",(334) 289-4400,,,"C&D Waste, Indust. Waste, Rubble, Special Waste",,"98,921"
AL0014,DL,DL,Chambers County Landfill,"09-01, 09-02",AL-21,"7245 Veterans Memorial Pkwy., 6mi E of LaFayette on Hwy 50",Lanett,Chambers,AL,36863,-85.283738,32.852562,Highway,County/Metro.,"Mon-Fri 8am-4:30pm, Sat 8am-12pm",260,30,32.14,32 TPD,32.14,C&D: 32 TPD,27,C&D: $27.00 /Ton,0,,,Public,Chambers County,,"Mr. James D. Tynes, Sr.",Department Head,Code Enforcement / Solid Waste,2 South LaFayette Street,"Lafayette, AL  36862",(334) 864-4332,(334) 864-4306,phyllis.lindsay@chamberscountyal.gov,Public,Chambers County,,"Mr. James D. Tynes, Sr.",Department Head,Code Enforcement / Solid Waste,2 South LaFayette Street,"Lafayette, AL  36862",(334) 864-4332,(334) 864-4306,phyllis.lindsay@chamberscountyal.gov,"Non-Friable Asb., C&D Waste, Indust. Waste, Tires, Yard Waste",MSW,"8,373"
AL0509,DL,DL,Cherokee Industrial Landfill,17-10,AL-22.01,1750 Cane Creek Road,Cherokee,Colbert,AL,35616,-87.873571,34.746143,Highway,,,312,162,0,,0,,0,C&D: Unknown,0,3/29/2016,,Public,"SWDA of Muscle Shoals, Sheffield & Tuscumbia",,Mr. Howard Keeton,Supervisor,Solid Waste,2015 Missouri Street,"Tuscumbia, AL  35674",(256) 381-9030,(256) 381-7782,,Private,"CWI Alabama, LLC",,Mr. Stephen E. Witmer,President,,"3284 Northside Parkway, Suite 600","Atlanta, GA  30327",(404) 273-4977,,,"Non-Friable Asb., C&D Waste, Indust. Waste, Sludge, Tires",,"6,500"
AL0398,DL,DL,Circle J Landfill,51-09,AL-24,1855 Parallel St,Montgomery,Montgomery,AL,36104,-86.69209,32.26635,Highway,Out-of-County/Metro.,"Mon-Fri 7am-4:45pm, Sat 7am-1:45pm",312,0,68.96,68 TPD,68.96,C&D: 68 TPD,22.5,C&D: $22.50 /Ton,0,,,Private,Circle J Inert Land Fill Inc,,Mr. David Jordan,Owner,Office Headquarters,832 Hwy 80 E,"Lowndesboro, AL  36752-4202",(334) 265-8586,,,Private,Circle J Inert Land Fill Inc,,Mr. David Jordan,Owner,Office Headquarters,832 Hwy 80 E,"Lowndesboro, AL  36752-4202",(334) 265-8586,,,"C&D Waste, Recyclables, Wood, Yard Waste",,"23,686"
AL0211,DL,DL,City of Bessemer Concord Landfill,37-29,AL-25,1205 15th Ave N,Bessemer,Jefferson,AL,35020,-86.971492,33.406309,Highway,Exclusive or Captive,Mon-Fri 7:30am-2:30pm (Not open to public),260,51,116.08,116 TPD,116.08,C&D: 116 TPD,0,C&D: No Charge,0,,,Public,City of Bessemer,,Mr. Bill McLaughlin,Superintendent,Public Improvements Department,1205 15th Avenue North,"Bessemer, AL  35020",(205) 424-4084,(205) 424-4082,improvements@bessemeral.org,Public,City of Bessemer,,Mr. Bill McLaughlin,Superintendent,Public Improvements Department,1205 15th Avenue North,"Bessemer, AL  35020",(205) 424-4084,(205) 424-4082,improvements@bessemeral.org,"C&D Waste, Hazardous, Tires, Yard Waste",MSW,"6,733"
AL0202,DL,DL,City of Geneva Landfill,31-07,AL-27,"374 Landfill Rd off State Hwy 52, Between Sampson & Geneva",Geneva,Geneva,AL,36340,-85.945227,31.0826,Highway,Regional Waste District,Mon-Fri 7:30am-3:30pm,260,0,23.43,23 TPD,12,MSW: 12 TPD,39.5,MSW: $39.50 /Ton,0,2/1/1994,,Public,City of Geneva,,Mr. Donald Campbell,Superintendent,Street and Sanitation Department,515 S. Clark Street,"Geneva, AL  36340",(334) 684-0700,,,Public,Southeast Waste Disposal,,Mr. Rex Brown,General Manager,,529 Bivins Drive,"Ozark, AL  36360",(334) 774-4158,(334) 774-2575,southeastwastedisposal@gmail.com,"C&D Waste, MSW, Yard Waste",,"13,662"
AL0162,DL,DL,City of Oxford Landfill,08-08R,AL-29,"West Oak Road, PO Box 3383",Anniston,Calhoun,AL,36201,-85.9351,33.6763,Highway,Exclusive or Captive,"Mon-Fri 7am-3:30pm, Closed to Public",260,0,3.52,3 TPD,3.52,C&D: 3 TPD,0,C&D: No Charge,0,,,Public,City of Oxford,,Mr. Don Hart,Superintendent,Street Department,PO Box 3833,"Oxford, AL  36203",(256) 835-6124,,oxfordstreet@cableone.net,Public,City of Oxford,,Mr. Don Hart,Superintendent,Street Department,PO Box 3833,"Oxford, AL  36203",(256) 835-6124,,oxfordstreet@cableone.net,"C&D Waste, Yard Waste",,"7,502"
AL0001,DL,DL,City of Prattville Landfill,"01-01, 01-06",AL-30,802 County Road 4 East,Prattville,Autauga,AL,36066,-86.43,32.423056,Highway,County/Metro.,Mon-Fri 7am-3:30pm,260,44,93.24,93 TPD,93.24,C&D: 93 TPD,26,C&D: $26.00 /Ton,0,,,Public,City of Prattville,,Mr. Edward Clinton,Department Head,Landfill/Transfer Station,101 West Main Street,"Prattville, AL  36067",(334) 361-3611,,edward.clinton@prattville.com,Private,"Waste Management, Inc.",WM,Mr. Herman Kitchens,Landfill General Manager,Prattville Landfill,802 County Road 4 East,"Prattville, AL  36067",(334) 361-6832,(334) 361-6844,hkitchens@advanceddisposal.com,"Non-Friable Asb., C&D Waste, Non-haz Ash, Yard Waste",MSW,"27,126"
AL0153,DL,DL,Coastal Forest Products - Chapman Landfill,4-Jul,AL-31,102 Main Street,Chapman,Butler,AL,36015,-86.712153,31.674031,"Highway, Rail",Exclusive or Captive,,312,0,17.32,17 TPD,10.61,C&D: 10 TPD,0,C&D: Unknown,0,10/15/1968,,Private,Coastal Forest Products,,,,Chapman Landfill,102 Main Street,"Chapman, AL  36015",(334) 376-4263,,,Private,Coastal Forest Products,,,,Chapman Landfill,102 Main Street,"Chapman, AL  36015",(334) 376-4263,,,"C&D Waste, Non-haz Ash, Wood",,"3,328"
AL0181,DL,DL,Coosa County Landfill,"19-01, 19-03",AL-33,"Hwy 22, 2 mi E of Rockford",Rockford,Coosa,AL,35136,-86.18604,32.90164,Highway,County/Metro.,"Wed-Fri 10am-12pm, 2pm-4pm, Sat 8am-12pm",208,0,0.33,0.33 TPD,0.33,C&D: 0.33 TPD,15,C&D: $15.00 /Ton,0,,,Public,Coosa County,,Mr. Donald W. Eason,County Engineer,Coosa County Commission,"Rt. 3, Box 157J","Goodwater, AL  35072",(256) 377-2261,(256) 377-2524,coosahwy@webshoppe.net,Public,Coosa County,,Mr. Donald W. Eason,County Engineer,Coosa County Commission,"Rt. 3, Box 157J","Goodwater, AL  35072",(256) 377-2261,(256) 377-2524,coosahwy@webshoppe.net,"C&D Waste, Tires, Yard Waste",MSW,"5,541"
AL0028,DL,DL,Crenshaw County Sanitary Landfill,"21-01, 21-03",AL-34,Montgomery Hwy 331 5.5mi N of town,Luverne,Crenshaw,AL,36049,-86.300152,31.78993,Highway,County/Metro. Exclusive,"Mon-Fri 7am-3:30pm, 2nd Sat 8am-12pm",260,0,16.73,16 TPD,16.73,C&D: 16 TPD,9,C&D: $9.00 /Ton,0,,,Public,Crenshaw County,,Mr. Pop Kilpatrick,General Manager,Landfill,PO Box 227,"Luverne, AL  36049-0227",(334) 335-6946,,,Public,Crenshaw County,,Mr. Pop Kilpatrick,General Manager,Landfill,PO Box 227,"Luverne, AL  36049-0227",(334) 335-6946,,,C&D Waste,MSW,"3,036"
AL0309,DL,DL,Cypress Creek Landfill,63-18,AL-36,6315 12th Avenue East,Tuscaloosa,Tuscaloosa,AL,35401,-87.52114,33.15326,Highway,County/Metro. Exclusive,"Mon-Fri 7am-5pm, Sat 7am-12pm",312,30,496.01,496 TPD,496.01,C&D: 496 TPD,29.25,C&D: $29.25 /Ton,0,,,Private,"Unison Environmental Services, LLC",,Mr. Knox Horner,President,,6315 12th Avenue E,"Tuscaloosa, AL  35405-6859",(205) 750-0553,(205) 750-8088,cypresscreek_tuscaloosa@yahoo.com,Private,"Unison Environmental Services, LLC",,Ms. Diana Reyes,"Public Relations,Marketing, VP of Sales",Cypress Creek Landfill,5901 12th Avenue E.,"Tuscaloosa, AL  35405",(205) 750-0553,(205) 750-8088,diana.reyes@unisonenvironmental.net,"C&D Waste, Dirt, Rubble, Furniture, Land Clearing, Treated Wood, Wood, Yard Waste",Tires,"302,562"
AL0366,DL,DL,Dale County C&D Landfill (Inactive),23-06,AL-37,"Bivins Dr off CR 30, 5 mi S of Ozark",Ozark,Dale,AL,36360,-85.587423,31.403264,Highway,County/Metro.,Mon-Fri 7:30am-3:30pm,260,50,26.14,26 TPD,26.14,C&D: 26 TPD,20,C&D: $20.00 /Ton,0,10/15/1993,,Public,Southeast Waste Disposal,,Mr. Rex Brown,General Manager,,529 Bivins Drive,"Ozark, AL  36360",(334) 774-4158,(334) 774-2575,southeastwastedisposal@gmail.com,Public,,,,,,,,(334) 774-4158,,,"C&D Waste, Yard Waste",,"7,766"
AL0075,DL,DL,Dirt Inc Schillingers Road Landfill Pit I,"49-06, 49-13",AL-38,8081 Cottage Hill Rd.,Mobile,Mobile,AL,366954124,-88.229052,30.630471,Highway,Regional Waste District,"Mon-Fri 7am-4:30pm, Sat 7-3:30",312,250,660.37,660 TPD,344.89,C&D: 344 TPD,9,C&D: $9.00 /Ton,0,5/15/1969,12/31/2022,Private,Dirt Inc,,Mr. Lamar Harrison,Owner,Landfill,PO Box 143,"Wilmer, AL  36587",(251) 633-7474,(251) 633-7477,,Private,Dirt Inc,,Mr. Lamar Harrison,Owner,Landfill,PO Box 143,"Wilmer, AL  36587",(251) 633-7474,(251) 633-7477,,"Asbestos, C&D Waste, Indust. Waste, Rubble, Furniture, Truck Tires, Tractor Tires, Tires, Appliances, Yard Waste",MSW,"274,817"
AL0465,DL,DL,Eastfork C&D Landfill (Inactive),12-Feb,AL-40,17971 Cactus Court,Elberta,Baldwin,AL,36530,-87.519698,30.488161,Highway,County/Metro.,"Mon-Fri 7am-3pm, Sat 7am-12pm",312,0,40.99,40 TPD,40.99,DI : 40 TPD,18,DI : $18.00 /Ton,0,,,Public,Baldwin County,,Ms. Terri Graham,Solid Waste Director,Solid Waste Department,22251 Palmer Street,"Robertsdale, AL  36567",(251) 972-6878,(251) 970-4013,tgraham@baldwincountyal.gov,Private,Emerald Waste Services,EWS,,,Eastfork Landfill (Baldwin County Landfi,17971 CC Rd.,"Elberta, AL  36530",(251) 986-6539,(251) 986-6579,,"C&D Waste, Indust. Waste",,"31,902"
AL0258,DL,DL,EcoSouth Services Axis Landfill,49-21,AL-40.01,12960-A US Highway 43 North,Axis,Mobile,AL,36505,-88.010217,30.966058,Highway,,Mon-Fri 7:30am-4:30pm,260,0,500,500 TPD,500,DI : 500 TPD,48,DI : $48.00 /Ton,0,,,Private,EcoSouth Services,,Mr. Jeff Claunch,Ceo,,909-A Plantation Blvd.,"Fairhope, AL  36532",(251) 675-9800,,jeff.claunch@ecosouthservices.com,Private,EcoSouth Services,,Ms. Wendy Powell,Director of Marketing,,12945 Hwy 43 North,"Axis, AL  36505",(251) 675-9800,,info@ecosouthservices.net,"C&D Waste, Indust. Waste, MSW, Sludge",,0
AL0180,DL,DL,Evergreen Inert Landfill,18-03,AL-41,"Rte 1, County Road 30",Evergreen,Conecuh,AL,36401,-86.9123,31.4945,Highway,Exclusive or Captive,Not open to public,260,0,1.82,1 TPD,1.82,C&D: 1 TPD,0,C&D: No Charge,0,,,Public,City of Evergreen,,Mr. Jeff Sullivan,,Street Department,PO Box 229,"Evergreen, AL  36401",(251) 578-7215,,,Public,City of Evergreen,,Mr. Jeff Sullivan,,Street Department,PO Box 229,"Evergreen, AL  36401",(251) 578-7215,,,"C&D Waste, Wood, Yard Waste",,"7,399"
AL0445,DL,DL,Fines Landfill,61-16,AL-42,13737 Plant Road,Alpine,Talladega,AL,35014,-86.335254,33.363977,Highway,,Mon-Fri 7am-4pm,260,0,241.23,241 TPD,241.23,DI : 241 TPD,39.5,DI : $39.50 /Ton,0,,,Private,GFL Environmental Inc.,GFL,Mr. Jake Pack,General Manager,Fines Landfill,13737 Plant Road,"Alpine, AL  35014",(256) 378-6878,,,Private,GFL Environmental Inc.,GFL,Mr. Jake Pack,General Manager,Fines Landfill,13737 Plant Road,"Alpine, AL  35014",(256) 378-6878,,,"C&D Waste, Indust. Waste",MSW,"84,920"
AL0035,DL,DL,Fort Payne Landfill,25-02R,AL-45,1004 Dewyer Ave. SW,Fort Payne,De Kalb,AL,35967,-85.737226,34.444283,Highway,County/Metro. Exclusive,Mon-Fri 6:45am-3pm,260,104,678.14,678 TPD,644,C&D: 644 TPD,30,C&D: $30.00 /Ton,0,1/15/1947,12/31/2022,Public,City of Fort Payne,,Mr. John Walker,Director,Solid Waste Department,1004 Dewyer Avenue SW,"Fort Payne, AL  35967",(256) 845-0758,(256) 845-2987,,Public,City of Fort Payne,,Mr. Joe Scott,Landfill Supervisor,Solid Waste Department,1004 Dewyer Avenue SW,"Fort Payne, AL  35967",(256) 845-0758,(256) 845-2987,,"Non-Friable Asb., C&D Waste, Cont. Soil, Indust. Waste, Non-haz Ash, Sludge, Truck Tires, Tires, Yard Waste","Medical Waste, MSW","199,210"
AL0198,DL,DL,Franklin County Land Management Inc C&D Landfill,30-04,AL-46,2003 Welch Cemetery Rd,Spruce Pine,Franklin,AL,35585,-87.836096,34.458072,Highway,County/Metro.,Mon-Fri 7am-3:30pm,260,100,22.36,22 TPD,22.36,C&D: 22 TPD,16,C&D: $16.00 /Ton,0,,,Private,"Franklin County Land Management, Inc.",,Mr. Neal Hargett,Owner,Keeton Landfill,13020 Hwy 187,"Russellville, AL  35653",(256) 332-9594,,,Private,"Franklin County Land Management, Inc.",,Mr. Neal Hargett,Owner,Keeton Landfill,13020 Hwy 187,"Russellville, AL  35653",(256) 332-9594,,,"Non-Friable Asb., C&D Waste, Indust. Waste, Shingles, Yard Waste",,"5,654"
AL0424,DL,DL,Fultondale Waste Complex,37-45,AL-48,3111 Five Mile Creek Road,Fultondale,Jefferson,AL,35068,-86.845129,33.598826,Highway,,Mon-Fri 7am-4pm,260,0,165.53,165 TPD,165.53,C&D: 165 TPD,20.5,C&D: $20.50 /Ton,0,,,Private,Waste Management Inc,WM,Ms. Phyllis Dippenworth,,Fultondale Landfill,3111 Five Mile Creek,"Fultondale, AL  35068",(205) 849-9902,(205) 849-9917,,Private,Waste Management Inc,WM,Ms. Phyllis Dippenworth,,Fultondale Landfill,3111 Five Mile Creek,"Fultondale, AL  35068",(205) 849-9902,(205) 849-9917,,C&D Waste,,"56,936"
AL0420,DL,DL,Gadsden Landfill,28-07,AL-49,110 Burns Way Drive,Gadsden,Etowah,AL,359033485,-85.9542,33.98335,Highway,Exclusive or Captive,Mon-Fri 7am-3pm,260,0,68.18,68 TPD,68.18,C&D: 68 TPD,50,C&D: $50.00 /Ton,0,7/1/1992,,Public,City of Gadsden,,Mr. Brian Stovall,Director,Public Works Department,111 Burns Way Drive,"Gadsden, AL  35903",(256) 549-4704,(256) 549-4543,bstovall@cityofgadsden.com,Public,City of Gadsden,,Mr. Brian Stovall,Director,Public Works Department,111 Burns Way Drive,"Gadsden, AL  35903",(256) 549-4704,(256) 549-4543,bstovall@cityofgadsden.com,C&D Waste,,"20,108"
AL0280,DL,DL,Gaston Steam Plant Landfill,"59-06, 59-10, 59-14",AL-50,"31972 Alabama Highway 25, NE ? of Sec 32, Twp 20 S, Rng 2 E",Wilsonville,Shelby,AL,35186,-86.90245,33.54433,Highway,Exclusive or Captive,,312,10,0.17,0.17 TPD,0.17,DI : 0.17 TPD,0,DI : Unknown,0,,,Private,Alabama Power Company,,Mr. Eddie Hill,Environmental Affairs Speciali,Environmental Affairs Department,PO Box 2641,"Birmingham, AL  35291-0300",(205) 257-1746,,,Private,Alabama Power Company,,Mr. Eddie Hill,Environmental Affairs Speciali,Environmental Affairs Department,PO Box 2641,"Birmingham, AL  35291-0300",(205) 257-1746,,,Indust. Waste,,0
AL0463,DL,DL,Geneva County Landfill,31-08,AL-51,"374 Landfill Rd, Off Hwy 52",Geneva,Geneva,AL,36340,-85.9172,31.0669,Highway,Regional Waste District,Mon-Fri 8am-4pm,260,0,6.09,6 TPD,6.09,C&D: 6 TPD,0,C&D: Unknown,0,2/1/1994,,Public,Geneva County,,Ms. Eileen Bottoms,Director,Solid Waste Department,PO Box 116,"Geneva, AL  36340",(334) 684-2609,,,Public,Geneva County,,Ms. Eileen Bottoms,Director,Solid Waste Department,PO Box 116,"Geneva, AL  36340",(334) 684-2609,,,C&D Waste,,"2,970"
