Step,AgentID,State,Cumulative capacity (MW),Cumulative waste (MW)
0,456,Oklahoma,,
0,457,Oklahoma,,
0,458,Michigan,,
0,459,Michigan,,
0,460,Kansas,,
0,461,Ohio,,
0,462,Minnesota,,
0,463,Oklahoma,,
0,464,Iowa,,
0,465,Texas,,
0,466,Texas,,
0,467,Illinois,,
0,468,Iowa,,
0,469,Montana,,
0,470,Kansas,,
0,471,New Hampshire,,
0,472,Texas,,
0,473,Texas,,
0,474,Oklahoma,,
0,475,Texas,,
0,476,Texas,,
0,477,New York,,
0,478,Maine,,
0,479,Iowa,,
0,480,Wyoming,,
0,481,New York,,
0,482,Texas,,
0,483,Iowa,,
0,484,New York,,
0,485,Ohio,,
0,486,Michigan,,
0,487,Michigan,,
0,488,Ohio,,
0,489,California,,
0,490,Ohio,,
0,491,Iowa,,
0,492,Oregon,,
0,493,Indiana,,
0,494,Texas,,
0,495,Illinois,,
0,496,Iowa,,
0,497,Texas,,
0,498,Vermont,,
0,499,Michigan,,
0,500,Texas,,
0,501,Texas,,
0,502,Texas,,
0,503,Texas,,
0,504,Idaho,,
0,505,Wyoming,,
0,506,Oklahoma,,
0,507,New York,,
0,508,California,,
0,509,Iowa,,
0,510,Iowa,,
0,511,Pennsylvania,,
0,512,Pennsylvania,,
0,513,Illinois,,
0,514,Minnesota,,
0,515,Rhode Island,,
0,516,Ohio,,
0,517,Ohio,,
0,518,Massachusetts,,
0,519,Massachusetts,,
0,520,Minnesota,,
0,521,Minnesota,,
0,522,Minnesota,,
0,523,Minnesota,,
0,524,Minnesota,,
0,525,Minnesota,,
0,526,Minnesota,,
0,527,Minnesota,,
0,528,Minnesota,,
0,529,Minnesota,,
0,530,Ohio,,
0,531,Illinois,,
0,532,Massachusetts,,
0,533,Indiana,,
0,534,Washington,,
0,535,Washington,,
0,536,Washington,,
0,537,Idaho,,
0,538,Texas,,
0,539,Texas,,
0,540,Texas,,
0,541,Texas,,
0,542,Texas,,
0,543,Oregon,,
0,544,Montana,,
0,545,New York,,
0,546,Colorado,,
0,547,Massachusetts,,
0,548,Massachusetts,,
0,549,Ohio,,
0,550,Massachusetts,,
0,551,Massachusetts,,
0,552,Iowa,,
0,553,Iowa,,
0,554,Illinois,,
0,555,Texas,,
0,556,Texas,,
0,557,Texas,,
0,558,California,,
0,559,Iowa,,
0,560,Iowa,,
0,561,Iowa,,
0,562,Iowa,,
0,563,Iowa,,
0,564,Iowa,,
0,565,Massachusetts,,
0,566,Massachusetts,,
0,567,Kansas,,
0,568,Iowa,,
0,569,Texas,,
0,570,Texas,,
0,571,Texas,,
0,572,Texas,,
0,573,Texas,,
0,574,Texas,,
0,575,Texas,,
0,576,Texas,,
0,577,Minnesota,,
0,578,Texas,,
0,579,Texas,,
0,580,Minnesota,,
0,581,New Hampshire,,
0,582,New York,,
0,583,New Jersey,,
0,584,Oregon,,
0,585,Massachusetts,,
0,586,Montana,,
0,587,Texas,,
0,588,Texas,,
0,589,Iowa,,
0,590,Washington,,
0,591,Oklahoma,,
0,592,Oklahoma,,
0,593,Texas,,
0,594,California,,
0,595,Minnesota,,
0,596,Oklahoma,,
0,597,Texas,,
0,598,Oklahoma,,
0,599,Illinois,,
0,600,Ohio,,
0,601,Maine,,
0,602,Maine,,
0,603,Nebraska,,
0,604,Texas,,
0,605,Vermont,,
0,606,Oklahoma,,
0,607,Arizona,,
0,608,Kansas,,
0,609,Massachusetts,,
0,610,Iowa,,
0,611,Colorado,,
0,612,Oregon,,
0,613,Oregon,,
0,614,Oregon,,
0,615,Oregon,,
0,616,Iowa,,
0,617,California,,
0,618,Illinois,,
0,619,Massachusetts,,
0,620,Minnesota,,
0,621,California,,
0,622,North Dakota,,
0,623,Michigan,,
0,624,Minnesota,,
0,625,Wisconsin,,
0,626,Minnesota,,
0,627,Minnesota,,
0,628,Minnesota,,
0,629,Colorado,,
0,630,Colorado,,
0,631,North Dakota,,
0,632,North Dakota,,
0,633,North Dakota,,
0,634,Texas,,
0,635,Nebraska,,
0,636,Utah,,
0,637,Iowa,,
0,638,Pennsylvania,,
0,639,West Virginia,,
0,640,Oregon,,
0,641,Oregon,,
0,642,Illinois,,
0,643,New Hampshire,,
0,644,Iowa,,
0,645,Oregon,,
0,646,Colorado,,
0,647,Colorado,,
0,648,Colorado,,
0,649,Minnesota,,
0,650,Ohio,,
0,651,North Dakota,,
0,652,Washington,,
0,653,Iowa,,
0,654,Oklahoma,,
0,655,Texas,,
0,656,New Mexico,,
0,657,Texas,,
0,658,Texas,,
0,659,Pennsylvania,,
0,660,Pennsylvania,,
0,661,Missouri,,
0,662,Texas,,
0,663,Texas,,
0,664,Texas,,
0,665,Texas,,
0,666,Pennsylvania,,
0,667,Texas,,
0,668,Texas,,
0,669,Texas,,
0,670,Texas,,
0,671,Texas,,
0,672,Texas,,
0,673,Texas,,
0,674,Texas,,
0,675,Missouri,,
0,676,Iowa,,
0,677,Washington,,
0,678,Texas,,
0,679,Iowa,,
0,680,Iowa,,
0,681,North Dakota,,
0,682,Illinois,,
0,683,Illinois,,
0,684,Massachusetts,,
0,685,New Mexico,,
0,686,Michigan,,
0,687,Michigan,,
0,688,Iowa,,
0,689,New York,,
0,690,Texas,,
0,691,Texas,,
0,692,Texas,,
0,693,Oklahoma,,
0,694,California,,
0,695,California,,
0,696,New York,,
0,697,New York,,
0,698,New York,,
0,699,Washington,,
0,700,Washington,,
0,701,Ohio,,
0,702,Texas,,
0,703,Massachusetts,,
0,704,Maine,,
0,705,New York,,
0,706,Minnesota,,
0,707,Kansas,,
0,708,Montana,,
0,709,Montana,,
0,710,Iowa,,
0,711,Iowa,,
0,712,Iowa,,
0,713,Iowa,,
0,714,Iowa,,
0,715,Massachusetts,,
0,716,Massachusetts,,
0,717,Texas,,
0,718,California,,
0,719,Wyoming,,
0,720,Michigan,,
0,721,Minnesota,,
0,722,Idaho,,
0,723,Indiana,,
0,724,Indiana,,
0,725,Indiana,,
0,726,Indiana,,
0,727,Indiana,,
0,728,Indiana,,
0,729,Iowa,,
0,730,Wyoming,,
0,731,Pennsylvania,,
0,732,Illinois,,
0,733,Kansas,,
0,734,Kansas,,
0,735,New Mexico,,
0,736,Texas,,
0,737,Texas,,
0,738,Texas,,
0,739,Illinois,,
0,740,Minnesota,,
0,741,Pennsylvania,,
0,742,Texas,,
0,743,Michigan,,
0,744,Michigan,,
0,745,Texas,,
0,746,Utah,,
0,747,Utah,,
0,748,Pennsylvania,,
0,749,Pennsylvania,,
0,750,Idaho,,
0,751,New Mexico,,
0,752,Minnesota,,
0,753,Minnesota,,
0,754,Oklahoma,,
0,755,Oklahoma,,
0,756,Oklahoma,,
0,757,Oklahoma,,
0,758,Michigan,,
0,759,Minnesota,,
0,760,Minnesota,,
0,761,North Dakota,,
0,762,Illinois,,
0,763,Minnesota,,
0,764,Oregon,,
0,765,California,,
0,766,California,,
0,767,Wisconsin,,
0,768,Minnesota,,
0,769,Minnesota,,
0,770,Minnesota,,
0,771,Iowa,,
0,772,Minnesota,,
0,773,Massachusetts,,
0,774,Massachusetts,,
0,775,Idaho,,
0,776,Minnesota,,
0,777,Texas,,
0,778,New Hampshire,,
0,779,California,,
0,780,California,,
0,781,California,,
0,782,Wyoming,,
0,783,Wyoming,,
0,784,West Virginia,,
0,785,Minnesota,,
0,786,Texas,,
0,787,New York,,
0,788,Montana,,
0,789,Montana,,
0,790,California,,
0,791,Ohio,,
0,792,Texas,,
0,793,Colorado,,
0,794,Massachusetts,,
0,795,Massachusetts,,
0,796,West Virginia,,
0,797,West Virginia,,
0,798,Iowa,,
0,799,California,,
0,800,California,,
0,801,West Virginia,,
0,802,Rhode Island,,
0,803,North Dakota,,
0,804,Iowa,,
0,805,Iowa,,
0,806,New Mexico,,
0,807,New York,,
0,808,Washington,,
0,809,Washington,,
0,810,Washington,,
0,811,Kansas,,
0,812,Massachusetts,,
0,813,New York,,
0,814,New York,,
0,815,New York,,
0,816,New York,,
0,817,New York,,
0,818,Texas,,
0,819,New York,,
0,820,Minnesota,,
0,821,Minnesota,,
0,822,Minnesota,,
0,823,Minnesota,,
0,824,Pennsylvania,,
0,825,North Dakota,,
0,826,North Dakota,,
0,827,Iowa,,
0,828,Iowa,,
0,829,Oregon,,
0,830,Rhode Island,,
0,831,Indiana,,
0,832,Minnesota,,
0,833,California,,
0,834,Colorado,,
0,835,Ohio,,
0,836,Indiana,,
0,837,Texas,,
0,838,Iowa,,
0,839,Oklahoma,,
0,840,Ohio,,
0,841,Oklahoma,,
0,842,California,,
0,843,Minnesota,,
0,844,South Dakota,,
0,845,Maine,,
0,846,California,,
0,847,California,,
0,848,Texas,,
0,849,California,,
0,850,Minnesota,,
0,851,Minnesota,,
0,852,Texas,,
0,853,North Dakota,,
0,854,North Dakota,,
0,855,North Dakota,,
0,856,Minnesota,,
0,857,Nebraska,,
0,858,New York,,
0,859,Idaho,,
0,860,Iowa,,
0,861,Iowa,,
0,862,Oklahoma,,
0,863,Iowa,,
0,864,Oklahoma,,
0,865,Missouri,,
0,866,Illinois,,
0,867,Massachusetts,,
0,868,Illinois,,
0,869,Texas,,
0,870,Oregon,,
0,871,California,,
0,872,California,,
0,873,Texas,,
0,874,Minnesota,,
0,875,Iowa,,
0,876,Texas,,
0,877,Washington,,
0,878,Texas,,
0,879,Texas,,
0,880,Texas,,
0,881,Texas,,
0,882,Texas,,
0,883,Texas,,
0,884,Texas,,
0,885,Texas,,
0,886,Maine,,
0,887,Maine,,
0,888,Texas,,
0,889,Pennsylvania,,
0,890,Idaho,,
0,891,Colorado,,
0,892,Oregon,,
0,893,Colorado,,
0,894,Colorado,,
0,895,Michigan,,
0,896,Michigan,,
0,897,North Dakota,,
0,898,Texas,,
0,899,Texas,,
0,900,Nebraska,,
0,901,Arizona,,
0,902,Oklahoma,,
0,903,Nebraska,,
0,904,Ohio,,
0,905,Texas,,
0,906,Michigan,,
0,907,Massachusetts,,
0,908,Connecticut,,
0,909,Ohio,,
0,910,Illinois,,
0,911,Idaho,,
0,912,Illinois,,
0,913,Nebraska,,
0,914,Michigan,,
0,915,California,,
0,916,California,,
0,917,West Virginia,,
0,918,Michigan,,
0,919,California,,
0,920,California,,
0,921,Iowa,,
0,922,Iowa,,
0,923,Iowa,,
0,924,Illinois,,
0,925,Wyoming,,
0,926,Minnesota,,
0,927,Maine,,
0,928,Texas,,
0,929,Minnesota,,
0,930,Nebraska,,
0,931,Iowa,,
0,932,Michigan,,
0,933,Iowa,,
0,934,Iowa,,
0,935,Iowa,,
0,936,Iowa,,
0,937,Colorado,,
0,938,Wisconsin,,
0,939,Illinois,,
0,940,Rhode Island,,
0,941,Kansas,,
0,942,Idaho,,
0,943,Iowa,,
0,944,Nebraska,,
0,945,Nebraska,,
0,946,Nebraska,,
0,947,Iowa,,
0,948,Kansas,,
0,949,Minnesota,,
0,950,Minnesota,,
0,951,North Dakota,,
0,952,North Dakota,,
0,953,North Dakota,,
0,954,Kansas,,
0,955,Maine,,
0,956,South Dakota,,
0,957,Massachusetts,,
0,958,Oregon,,
0,959,Illinois,,
0,960,Colorado,,
0,961,Texas,,
0,962,Wisconsin,,
0,963,Illinois,,
0,964,Illinois,,
0,965,Texas,,
0,966,Texas,,
0,967,Indiana,,
0,968,Texas,,
0,969,Nebraska,,
0,970,Oregon,,
0,971,Texas,,
0,972,Kansas,,
0,973,Maine,,
0,974,Texas,,
0,975,Oklahoma,,
0,976,Oklahoma,,
0,977,Arizona,,
0,978,New Mexico,,
0,979,Minnesota,,
0,980,Oklahoma,,
0,981,Minnesota,,
0,982,Iowa,,
0,983,Illinois,,
0,984,Minnesota,,
0,985,Montana,,
0,986,Pennsylvania,,
0,987,Texas,,
0,988,Iowa,,
0,989,California,,
0,990,California,,
0,991,California,,
0,992,Minnesota,,
0,993,Missouri,,
0,994,Oklahoma,,
0,995,Wyoming,,
0,996,Vermont,,
0,997,Idaho,,
0,998,Texas,,
0,999,Oklahoma,,
0,1000,Iowa,,
0,1001,Iowa,,
0,1002,Maine,,
0,1003,New Mexico,,
0,1004,Texas,,
0,1005,South Dakota,,
0,1006,Iowa,,
0,1007,Maryland,,
0,1008,Wyoming,,
0,1009,Texas,,
0,1010,North Dakota,,
0,1011,Colorado,,
0,1012,Colorado,,
0,1013,Oklahoma,,
0,1014,Minnesota,,
0,1015,Wisconsin,,
0,1016,Maine,,
0,1017,California,,
0,1018,Texas,,
0,1019,Washington,,
0,1020,California,,
0,1021,Idaho,,
0,1022,Texas,,
0,1023,California,,
0,1024,New Mexico,,
0,1025,Texas,,
0,1026,Texas,,
0,1027,Pennsylvania,,
0,1028,Rhode Island,,
0,1029,Texas,,
0,1030,Texas,,
0,1031,Iowa,,
0,1032,Idaho,,
0,1033,California,,
0,1034,Massachusetts,,
0,1035,Oklahoma,,
0,1036,Oklahoma,,
0,1037,Texas,,
0,1038,Texas,,
0,1039,New York,,
0,1040,Illinois,,
0,1041,Wyoming,,
0,1042,Texas,,
0,1043,Illinois,,
0,1044,Minnesota,,
0,1045,Texas,,
0,1046,Minnesota,,
0,1047,Vermont,,
0,1048,Indiana,,
0,1049,Oregon,,
0,1050,Texas,,
0,1051,Texas,,
0,1052,Illinois,,
0,1053,California,,
0,1054,California,,
0,1055,California,,
0,1056,California,,
0,1057,Wisconsin,,
0,1058,Nebraska,,
0,1059,Kansas,,
0,1060,Iowa,,
0,1061,Michigan,,
0,1062,Wyoming,,
0,1063,Texas,,
0,1064,Iowa,,
0,1065,Kansas,,
0,1066,Oklahoma,,
0,1067,Kansas,,
0,1068,Kansas,,
0,1069,Texas,,
0,1070,California,,
0,1071,California,,
0,1072,California,,
0,1073,California,,
0,1074,California,,
0,1075,Kansas,,
0,1076,Pennsylvania,,
0,1077,Pennsylvania,,
0,1078,South Dakota,,
0,1079,South Dakota,,
0,1080,Minnesota,,
0,1081,Oregon,,
0,1082,Montana,,
0,1083,Texas,,
0,1084,Texas,,
0,1085,Texas,,
0,1086,Utah,,
0,1087,Kansas,,
0,1088,Kansas,,
0,1089,Kansas,,
0,1090,Texas,,
0,1091,Texas,,
0,1092,Texas,,
0,1093,Montana,,
0,1094,Iowa,,
0,1095,Colorado,,
0,1096,Colorado,,
0,1097,Nevada,,
0,1098,Nebraska,,
0,1099,Maine,,
0,1100,Minnesota,,
0,1101,Minnesota,,
0,1102,Texas,,
0,1103,Oregon,,
0,1104,Oregon,,
0,1105,New York,,
0,1106,New York,,
0,1107,Nebraska,,
0,1108,Texas,,
0,1109,Texas,,
0,1110,Texas,,
0,1111,New Mexico,,
0,1112,Maine,,
0,1113,Maine,,
0,1114,Montana,,
0,1115,Minnesota,,
0,1116,Minnesota,,
0,1117,Michigan,,
0,1118,Michigan,,
0,1119,Michigan,,
0,1120,Michigan,,
0,1121,Pennsylvania,,
0,1122,Iowa,,
0,1123,Iowa,,
0,1124,Iowa,,
0,1125,Iowa,,
0,1126,North Dakota,,
0,1127,Texas,,
0,1128,Texas,,
0,1129,California,,
0,1130,Illinois,,
0,1131,Texas,,
0,1132,Washington,,
0,1133,Texas,,
0,1134,Texas,,
0,1135,Texas,,
0,1136,Texas,,
0,1137,Texas,,
0,1138,Texas,,
0,1139,Texas,,
0,1140,Ohio,,
0,1141,Minnesota,,
0,1142,Texas,,
0,1143,Maryland,,
0,1144,Oklahoma,,
0,1145,South Dakota,,
0,1146,California,,
0,1147,California,,
0,1148,Massachusetts,,
0,1149,Missouri,,
0,1150,Illinois,,
0,1151,Texas,,
0,1152,Indiana,,
0,1153,Minnesota,,
0,1154,Idaho,,
0,1155,Ohio,,
0,1156,Oregon,,
0,1157,Oklahoma,,
0,1158,North Dakota,,
0,1159,North Dakota,,
0,1160,Ohio,,
0,1161,Ohio,,
0,1162,Indiana,,
0,1163,Indiana,,
0,1164,South Dakota,,
0,1165,Iowa,,
0,1166,Utah,,
0,1167,Utah,,
0,1168,Iowa,,
0,1169,Iowa,,
0,1170,Iowa,,
0,1171,Wyoming,,
0,1172,Texas,,
0,1173,New York,,
0,1174,Iowa,,
0,1175,Texas,,
0,1176,Texas,,
0,1177,Minnesota,,
0,1178,Texas,,
0,1179,Minnesota,,
0,1180,Idaho,,
0,1181,Idaho,,
0,1182,Washington,,
0,1183,California,,
0,1184,Illinois,,
0,1185,Pennsylvania,,
0,1186,Texas,,
0,1187,Iowa,,
0,1188,North Dakota,,
0,1189,Michigan,,
0,1190,Michigan,,
0,1191,Colorado,,
0,1192,Colorado,,
0,1193,Illinois,,
0,1194,Illinois,,
0,1195,Pennsylvania,,
0,1196,Montana,,
0,1197,Montana,,
0,1198,Texas,,
0,1199,Texas,,
0,1200,Minnesota,,
0,1201,Delaware,,
0,1202,Minnesota,,
0,1203,Massachusetts,,
0,1204,Ohio,,
0,1205,Iowa,,
0,1206,Ohio,,
0,1207,Nebraska,,
0,1208,Ohio,,
0,1209,North Dakota,,
0,1210,Minnesota,,
0,1211,Oregon,,
0,1212,Washington,,
0,1213,California,,
0,1214,North Dakota,,
0,1215,California,,
0,1216,Iowa,,
0,1217,Iowa,,
0,1218,Iowa,,
0,1219,Minnesota,,
0,1220,California,,
0,1221,California,,
0,1222,Rhode Island,,
0,1223,Rhode Island,,
0,1224,Rhode Island,,
0,1225,Rhode Island,,
0,1226,Rhode Island,,
0,1227,Rhode Island,,
0,1228,Rhode Island,,
0,1229,Rhode Island,,
0,1230,Rhode Island,,
0,1231,Rhode Island,,
0,1232,Rhode Island,,
0,1233,Rhode Island,,
0,1234,Rhode Island,,
0,1235,Rhode Island,,
0,1236,California,,
0,1237,Texas,,
0,1238,Iowa,,
0,1239,California,,
0,1240,Illinois,,
