Step,AgentID,State,Cumulative capacity (MW),Cumulative waste (MW)
0,123,Oklahoma,99.0,0.0
0,124,Oklahoma,99.0,0.0
0,125,Texas,148.35,0.0
0,126,Ohio,304.0,0.0
0,127,Wisconsin,145.2,0.0
0,128,Texas,135.4,0.0
0,129,Texas,97.90214285714283,0.0
0,130,Texas,200.2,0.0
0,131,Missouri,56.7,0.0
0,132,Oklahoma,198.0,0.0
0,133,Indiana,119.7,0.0
0,134,Texas,162.0,0.0
0,135,Vermont,0.1,0.0
0,136,North Dakota,150.0,0.0
0,137,Ohio,3.6,0.0
0,138,Ohio,0.1,0.0
0,139,North Dakota,149.73,0.0
0,140,North Dakota,149.03000000000003,0.0
0,141,New Mexico,19.799999999999997,0.0
0,142,Texas,160.0,0.0
0,143,Oklahoma,96.89999999999999,0.0
0,144,Illinois,205.20000000000002,0.0
0,145,Texas,149.85,0.0
0,146,Illinois,949.05,0.0
0,147,New Mexico,91.56329113924049,0.0
0,148,New Mexico,142.6,0.0
0,149,Nebraska,80.0,0.0
0,150,Nebraska,73.1,0.0
0,151,Colorado,299.35999999999996,0.0
0,152,California,102.0,0.0
0,153,California,21.0,0.0
0,154,California,13.5,0.0
0,155,Michigan,74.8,0.0
0,156,Illinois,1.5,0.0
0,157,Texas,228.0,0.0
0,158,South Dakota,20.7,0.0
0,159,Kansas,200.48000000000002,0.0
0,160,Texas,100.05000000000001,0.0
0,161,California,38.0,0.0
0,162,Oklahoma,18.900000000000002,0.0
0,163,Kansas,249.75,0.0
0,164,Texas,232.5,0.0
0,165,Texas,170.2,0.0
0,166,Texas,120.60000000000001,0.0
0,167,Tennessee,27.0,0.0
0,168,Tennessee,1.98,0.0
0,169,South Dakota,50.400000000000006,0.0
0,170,South Dakota,210.0,0.0
0,171,Texas,180.0,0.0
0,172,Maine,34.2,0.0
0,173,Iowa,1.5,0.0
0,174,Iowa,0.1,0.0
0,175,Illinois,0.66,0.0
0,176,Idaho,19.5,0.0
0,177,Colorado,28.8,0.0
0,178,Colorado,59.400000000000006,0.0
0,179,Wisconsin,54.0,0.0
0,180,Ohio,0.1,0.0
0,181,Iowa,0.1,0.0
0,182,California,40.92,0.0
0,183,Texas,148.35,0.0
0,184,Illinois,217.08,0.0
0,185,California,1.85,0.0
0,186,Texas,114.0,0.0
0,187,Massachusetts,1.5,0.0
0,188,Texas,165.0,0.0
0,189,Illinois,150.0,0.0
0,190,Idaho,22.5,0.0
0,191,Texas,130.5,0.0
0,192,Texas,74.9625,0.0
0,193,Utah,0.4425,0.0
0,194,South Dakota,93.5,0.0
0,195,Wyoming,99.0,0.0
0,196,Texas,200.1,0.0
0,197,Oklahoma,298.45,0.0
0,198,Kansas,199.8,0.0
0,199,Iowa,0.9,0.0
0,200,Iowa,0.9,0.0
0,201,Maine,22.8,0.0
0,202,Massachusetts,0.1,0.0
0,203,Texas,363.42986394557823,0.0
0,204,Texas,298.5,0.0
0,205,New Mexico,50.0,0.0
0,206,Illinois,150.0,0.0
0,207,Minnesota,1.625,0.0
0,208,Colorado,149.6,0.0
0,209,Iowa,159.12,0.0
0,210,Iowa,20.7,0.0
0,211,South Dakota,0.108,0.0
0,212,New Mexico,50.82,0.0
0,213,Ohio,1.0305555555555557,0.0
0,214,Wisconsin,5.0,0.0
0,215,Wyoming,16.5,0.0
0,216,Pennsylvania,34.5,0.0
0,217,Idaho,29.400000000000002,0.0
0,218,Illinois,300.0,0.0
0,219,Kansas,198.69,0.0
0,220,Colorado,300.5,0.0
0,221,Colorado,250.33524590163935,0.0
0,222,North Dakota,19.5,0.0
0,223,Colorado,250.20000000000002,0.0
0,224,Wisconsin,67.64999999999999,0.0
0,225,Texas,150.0,0.0
0,226,California,3.0,0.0
0,227,California,1.5,0.0
0,228,California,3.2,0.0
0,229,Oklahoma,60.0,0.0
0,230,Nebraska,1.7,0.0
0,231,Kansas,99.0,0.0
0,232,Iowa,150.0,0.0
0,233,Iowa,31.925925925925927,0.0
0,234,Iowa,110.39999999999999,0.0
0,235,South Dakota,2.6,0.0
0,236,Minnesota,1.98,0.0
0,237,Texas,126.49999999999999,0.0
0,238,Minnesota,85.5,0.0
0,239,Texas,249.07500000000002,0.0
0,240,Iowa,75.0,0.0
0,241,Massachusetts,1.5,0.0
0,242,Pennsylvania,38.0,0.0
0,243,Colorado,34.835087719298244,0.0
0,244,Oklahoma,235.2,0.0
0,245,Oklahoma,64.8,0.0
0,246,Oregon,9.899999999999999,0.0
0,247,Kansas,200.0,0.0
0,248,Kansas,200.0,0.0
0,249,Kansas,165.6,0.0
0,250,Kansas,131.1,0.0
0,251,Texas,61.2,0.0
0,252,Minnesota,8.4,0.0
0,253,South Dakota,0.216,0.0
0,254,Massachusetts,0.1,0.0
0,255,Nebraska,1.7,0.0
0,256,California,1.85,0.0
0,257,Iowa,0.9,0.0
0,258,Ohio,0.9,0.0
0,259,Kansas,0.25,0.0
0,260,Kansas,0.30000000000000004,0.0
0,261,Washington,6.0,0.0
0,262,Virginia,12.0,0.0
0,263,Idaho,138.0,0.0
0,264,Colorado,162.0,0.0
0,265,Colorado,56.875,0.0
0,266,Oregon,41.0,0.0
0,267,Oregon,63.0,0.0
0,268,Minnesota,30.0,0.0
0,269,Minnesota,30.749999999999996,0.0
0,270,Missouri,50.400000000000006,0.0
0,271,Oregon,24.599999999999998,0.0
0,272,Oregon,25.2,0.0
0,273,Ohio,0.6,0.0
0,274,Ohio,0.4,0.0
0,275,Ohio,4.5,0.0
0,276,Ohio,4.5,0.0
0,277,New York,80.0,0.0
0,278,California,9.0,0.0
0,279,Minnesota,4.2,0.0
0,280,California,1.7,0.0
0,281,Texas,50.4,0.0
0,282,Nebraska,89.96000000000001,0.0
0,283,North Dakota,200.0,0.0
0,284,Missouri,50.400000000000006,0.0
0,285,South Dakota,96.8842105263158,0.0
0,286,Iowa,99.0,0.0
0,287,Texas,220.00000000000003,0.0
0,288,Illinois,54.449999999999996,0.0
0,289,Nebraska,6.8,0.0
0,290,Nebraska,6.8999999999999995,0.0
0,291,Maryland,0.75,0.0
0,292,Maryland,70.0,0.0
0,293,South Dakota,209.44000000000003,0.0
0,294,Nebraska,42.0,0.0
0,295,Iowa,21.0,0.0
0,296,Michigan,110.98,0.0
0,297,Michigan,43.699999999999996,0.0
0,298,Michigan,75.89999999999999,0.0
0,299,Oklahoma,175.149416909621,0.0
0,300,South Dakota,78.05940594059405,0.0
0,301,South Dakota,200.1,0.0
0,302,Iowa,150.0,0.0
0,303,Iowa,182.1505,0.0
0,304,Iowa,66.0,0.0
0,305,Iowa,1.6,0.0
0,306,Ohio,0.5,0.0
0,307,Minnesota,0.1,0.0
0,308,Minnesota,20.04,0.0
0,309,South Dakota,99.0,0.0
0,310,Texas,10.0,0.0
0,311,Texas,10.0,0.0
0,312,Michigan,148.99999999999997,0.0
0,313,Vermont,30.0,0.0
0,314,Massachusetts,3.3,0.0
0,315,Texas,125.38961218836565,0.0
0,316,Texas,38.22,0.0
0,317,California,20.46,0.0
0,318,Kansas,299.25,0.0
0,319,Montana,18.0,0.0
0,320,Montana,10.5,0.0
0,321,California,45.0,0.0
0,322,Oregon,0.25,0.0
0,323,Minnesota,0.95,0.0
0,324,Oklahoma,108.0,0.0
0,325,Arizona,63.0,0.0
0,326,Arizona,65.10000000000001,0.0
0,327,Wyoming,111.0,0.0
0,328,Oregon,10.0,0.0
0,329,New York,125.0,0.0
0,330,Vermont,0.1,0.0
0,331,Kansas,195.84,0.0
0,332,Minnesota,10.0,0.0
0,333,Michigan,112.0,0.0
0,334,Oregon,44.55,0.0
0,335,Oregon,20.0,0.0
0,336,Iowa,200.1,0.0
0,337,Illinois,100.5,0.0
0,338,California,20.0,0.0
0,339,New Mexico,298.2,0.0
0,340,Texas,3.0,0.0
0,341,Kansas,1.0,0.0
0,342,Texas,121.89999999999999,0.0
0,343,Iowa,0.75,0.0
0,344,Texas,229.99999999999997,0.0
0,345,Iowa,42.5,0.0
0,346,Oklahoma,98.89999999999999,0.0
0,347,Oklahoma,101.16,0.0
0,348,Kansas,150.0,0.0
0,349,Nebraska,81.0,0.0
0,350,Oregon,3.3,0.0
0,351,Oregon,97.35,0.0
0,352,Minnesota,99.0,0.0
0,353,Minnesota,148.79999999999998,0.0
0,354,North Dakota,216.44,0.0
0,355,Iowa,61.875,0.0
0,356,Iowa,49.6,0.0
0,357,Iowa,170.3,0.0
0,358,Kansas,98.89999999999999,0.0
0,359,Minnesota,2.5,0.0
0,360,Massachusetts,4.0,0.0
0,361,Illinois,1.2,0.0
0,362,Ohio,0.9,0.0
0,363,Illinois,0.225,0.0
0,364,Wyoming,144.0,0.0
0,365,Wisconsin,0.1,0.0
0,366,Minnesota,21.0,0.0
0,367,Texas,10.0,0.0
0,368,Wyoming,1.32,0.0
0,369,Kansas,4.0,0.0
0,370,Maryland,30.0,0.0
0,371,Montana,10.0,0.0
0,372,Massachusetts,3.0,0.0
0,373,Minnesota,3.3,0.0
0,374,Massachusetts,1.65,0.0
0,375,Massachusetts,1.65,0.0
0,376,Massachusetts,1.65,0.0
0,377,Texas,163.2,0.0
0,378,Minnesota,5.699999999999999,0.0
0,379,Missouri,146.0,0.0
0,380,Minnesota,17.099999999999998,0.0
0,381,Minnesota,2.1,0.0
0,382,New York,30.0,0.0
0,383,New York,1.5,0.0
0,384,Minnesota,205.5,0.0
0,385,Rhode Island,4.5,0.0
0,386,Kansas,470.40000000000003,0.0
0,387,Kansas,470.40000000000003,0.0
0,388,Kansas,100.0,0.0
0,389,Texas,200.0,0.0
0,390,Nebraska,60.0,0.0
0,391,Texas,155.4,0.0
0,392,Iowa,43.5,0.0
0,393,Texas,350.28000000000003,0.0
0,394,Wyoming,16.8,0.0
0,395,Massachusetts,0.6,0.0
0,396,Texas,124.19999999999999,0.0
0,397,Kansas,4.0,0.0
0,398,Arizona,1.0,0.0
0,399,Pennsylvania,29.400000000000002,0.0
0,400,Iowa,1.6,0.0
0,401,Wisconsin,129.0,0.0
0,402,Idaho,10.5,0.0
0,403,Maryland,40.0,0.0
0,404,Indiana,404.55,0.0
0,405,Indiana,199.5,0.0
0,406,Maine,4.5,0.0
0,407,North Dakota,150.0,0.0
0,408,Iowa,99.0,0.0
0,409,Texas,20.0,0.0
0,410,Oklahoma,199.8,0.0
0,411,Massachusetts,8.0,0.0
0,412,Minnesota,13.5,0.0
0,413,Minnesota,5.0,0.0
0,414,Maine,0.2,0.0
0,415,Illinois,80.0,0.0
0,416,Iowa,4.0,0.0
0,417,Texas,2.0,0.0
0,418,Wisconsin,9.899999999999999,0.0
0,419,California,6.5,0.0
0,420,Illinois,3.0,0.0
0,421,Vermont,10.0,0.0
0,422,Wisconsin,162.0,0.0
0,423,Montana,106.5,0.0
0,424,Montana,103.5,0.0
0,425,Iowa,212.04000000000002,0.0
0,426,North Dakota,106.7,0.0
0,427,Wyoming,119.3,0.0
0,428,Wyoming,45.65,0.0
0,429,Texas,80.0,0.0
0,430,Texas,69.6,0.0
0,431,Illinois,0.9,0.0
0,432,California,1.85,0.0
0,433,California,81.6,0.0
0,434,California,46.0,0.0
0,435,Iowa,199.82000000000002,0.0
0,436,Texas,78.19999999999999,0.0
0,437,Idaho,12.0,0.0
0,438,Colorado,246.5,0.0
0,439,Texas,138.59421308815575,0.0
0,440,Indiana,130.5,0.0
0,441,Washington,103.4,0.0
0,442,Oklahoma,200.0,0.0
0,443,Texas,158.0,0.0
0,444,Montana,9.0,0.0
0,445,Idaho,124.5,0.0
0,446,New Mexico,220.5,0.0
0,447,Minnesota,100.5,0.0
0,448,Illinois,99.0,0.0
0,449,Illinois,51.0,0.0
0,450,Illinois,60.0,0.0
0,451,Nebraska,400.0,0.0
0,452,Texas,211.22,0.0
0,453,Texas,200.48000000000002,0.0
0,454,New Hampshire,99.0,0.0
0,455,Minnesota,20.0,0.0
0,456,Oklahoma,147.2,0.0
0,457,Oklahoma,151.79999999999998,0.0
0,458,Michigan,102.4,0.0
0,459,Michigan,110.4,0.0
0,460,Kansas,112.2,0.0
0,461,Ohio,0.225,0.0
0,462,Minnesota,0.225,0.0
0,463,Oklahoma,225.0,0.0
0,464,Iowa,1.79,0.0
0,465,Texas,150.0,0.0
0,466,Texas,150.0,0.0
0,467,Illinois,194.25,0.0
0,468,Iowa,1.6,0.0
0,469,Montana,29.9,0.0
0,470,Kansas,12.5,0.0
0,471,New Hampshire,48.0,0.0
0,472,Texas,283.2,0.0
0,473,Texas,119.93,0.0
0,474,Oklahoma,0.1,0.0
0,475,Texas,165.6,0.0
0,476,Texas,478.0,0.0
0,477,New York,0.1,0.0
0,478,Maine,51.0,0.0
0,479,Iowa,100.048,0.0
0,480,Wyoming,29.400000000000002,0.0
0,481,New York,0.8250000000000001,0.0
0,482,Texas,9.0,0.0
0,483,Iowa,14.700000000000001,0.0
0,484,New York,74.0,0.0
0,485,Ohio,1.5,0.0
0,486,Michigan,59.4,0.0
0,487,Michigan,78.00500927643786,0.0
0,488,Ohio,0.1,0.0
0,489,California,101.19999999999999,0.0
0,490,Ohio,4.5,0.0
0,491,Iowa,37.5,0.0
0,492,Oregon,100.80000000000001,0.0
0,493,Indiana,200.0,0.0
0,494,Texas,179.88,0.0
0,495,Illinois,1.65,0.0
0,496,Iowa,103.67777777777779,0.0
0,497,Texas,199.89999999999998,0.0
0,498,Vermont,0.1,0.0
0,499,Michigan,28.0,0.0
0,500,Texas,150.0,0.0
0,501,Texas,98.99375,0.0
0,502,Texas,360.73838846880903,0.0
0,503,Texas,50.599999999999994,0.0
0,504,Idaho,39.9,0.0
0,505,Wyoming,122.10000000000001,0.0
0,506,Oklahoma,0.1,0.0
0,507,New York,112.5,0.0
0,508,California,162.0,0.0
0,509,Iowa,495.00600000000003,0.0
0,510,Iowa,7.038,0.0
0,511,Pennsylvania,75.0,0.0
0,512,Pennsylvania,62.5,0.0
0,513,Illinois,185.0,0.0
0,514,Minnesota,2.0,0.0
0,515,Rhode Island,0.25,0.0
0,516,Ohio,66.0,0.0
0,517,Ohio,4.5,0.0
0,518,Massachusetts,5.0,0.0
0,519,Massachusetts,0.6,0.0
0,520,Minnesota,0.16,0.0
0,521,Minnesota,0.16,0.0
0,522,Minnesota,0.16,0.0
0,523,Minnesota,0.16,0.0
0,524,Minnesota,0.16,0.0
0,525,Minnesota,0.16,0.0
0,526,Minnesota,0.16,0.0
0,527,Minnesota,0.16,0.0
0,528,Minnesota,0.16,0.0
0,529,Minnesota,0.16,0.0
0,530,Ohio,3.4,0.0
0,531,Illinois,98.0,0.0
0,532,Massachusetts,28.5,0.0
0,533,Indiana,106.0,0.0
0,534,Washington,166.0,0.0
0,535,Washington,7.2,0.0
0,536,Washington,149.4,0.0
0,537,Idaho,57.6,0.0
0,538,Texas,229.99999999999997,0.0
0,539,Texas,210.0,0.0
0,540,Texas,299.0,0.0
0,541,Texas,223.5,0.0
0,542,Texas,210.0,0.0
0,543,Oregon,290.0,0.0
0,544,Montana,9.0,0.0
0,545,New York,51.401851851851845,0.0
0,546,Colorado,8.0,0.0
0,547,Massachusetts,0.66,0.0
0,548,Massachusetts,1.8,0.0
0,549,Ohio,0.1,0.0
0,550,Massachusetts,0.1,0.0
0,551,Massachusetts,0.1,0.0
0,552,Iowa,301.06,0.0
0,553,Iowa,202.35999999999999,0.0
0,554,Illinois,1.65,0.0
0,555,Texas,197.0,0.0
0,556,Texas,82.5,0.0
0,557,Texas,3.0,0.0
0,558,California,1.0,0.0
0,559,Iowa,160.5,0.0
0,560,Iowa,15.0,0.0
0,561,Iowa,1.65,0.0
0,562,Iowa,10.5,0.0
0,563,Iowa,10.5,0.0
0,564,Iowa,0.66,0.0
0,565,Massachusetts,1.6,0.0
0,566,Massachusetts,2.0,0.0
0,567,Kansas,167.89999999999998,0.0
0,568,Iowa,90.825,0.0
0,569,Texas,10.0,0.0
0,570,Texas,10.0,0.0
0,571,Texas,10.0,0.0
0,572,Texas,79.8,0.0
0,573,Texas,10.0,0.0
0,574,Texas,10.0,0.0
0,575,Texas,10.0,0.0
0,576,Texas,10.0,0.0
0,577,Minnesota,1.5,0.0
0,578,Texas,249.69,0.0
0,579,Texas,200.0,0.0
0,580,Minnesota,50.0,0.0
0,581,New Hampshire,14.25,0.0
0,582,New York,77.7,0.0
0,583,New Jersey,7.5,0.0
0,584,Oregon,10.0,0.0
0,585,Massachusetts,1.5,0.0
0,586,Montana,135.0,0.0
0,587,Texas,160.73999999999998,0.0
0,588,Texas,299.7,0.0
0,589,Iowa,8.0,0.0
0,590,Washington,151.2,0.0
0,591,Oklahoma,80.0,0.0
0,592,Oklahoma,40.0,0.0
0,593,Texas,307.46,0.0
0,594,California,18.0,0.0
0,595,Minnesota,1.5,0.0
0,596,Oklahoma,299.0,0.0
0,597,Texas,110.0,0.0
0,598,Oklahoma,151.79999999999998,0.0
0,599,Illinois,184.0,0.0
0,600,Ohio,0.75,0.0
0,601,Maine,66.0,0.0
0,602,Maine,66.0,0.0
0,603,Nebraska,30.0,0.0
0,604,Texas,278.2,0.0
0,605,Vermont,63.0,0.0
0,606,Oklahoma,155.7027027027027,0.0
0,607,Arizona,10.0,0.0
0,608,Kansas,206.54999999999998,0.0
0,609,Massachusetts,2.0,0.0
0,610,Iowa,2.5,0.0
0,611,Colorado,51.0,0.0
0,612,Oregon,24.0,0.0
0,613,Oregon,75.0,0.0
0,614,Oregon,221.2,0.0
0,615,Oregon,76.5,0.0
0,616,Iowa,152.2,0.0
0,617,California,50.0,0.0
0,618,Illinois,0.2,0.0
0,619,Massachusetts,0.6,0.0
0,620,Minnesota,100.2,0.0
0,621,California,0.95,0.0
0,622,North Dakota,1.6,0.0
0,623,Michigan,100.8,0.0
0,624,Minnesota,205.5,0.0
0,625,Wisconsin,0.15000000000000002,0.0
0,626,Minnesota,48.0,0.0
0,627,Minnesota,0.9,0.0
0,628,Minnesota,1.9,0.0
0,629,Colorado,3.0,0.0
0,630,Colorado,4.5,0.0
0,631,North Dakota,122.41606186793577,0.0
0,632,North Dakota,40.5,0.0
0,633,North Dakota,47.25000000000001,0.0
0,634,Texas,150.0,0.0
0,635,Nebraska,81.0,0.0
0,636,Utah,62.099999999999994,0.0
0,637,Iowa,119.6,0.0
0,638,Pennsylvania,69.0,0.0
0,639,West Virginia,97.60000000000001,0.0
0,640,Oregon,109.2,0.0
0,641,Oregon,201.3,0.0
0,642,Illinois,217.5,0.0
0,643,New Hampshire,24.0,0.0
0,644,Iowa,0.75,0.0
0,645,Oregon,3.0,0.0
0,646,Colorado,200.0,0.0
0,647,Colorado,200.0,0.0
0,648,Colorado,200.6,0.0
0,649,Minnesota,0.9,0.0
0,650,Ohio,2.5,0.0
0,651,North Dakota,150.0,0.0
0,652,Washington,50.0,0.0
0,653,Iowa,1.5,0.0
0,654,Oklahoma,74.0,0.0
0,655,Texas,199.5,0.0
0,656,New Mexico,1.32,0.0
0,657,Texas,80.0,0.0
0,658,Texas,183.75,0.0
0,659,Pennsylvania,26.0,0.0
0,660,Pennsylvania,102.0,0.0
0,661,Missouri,5.0,0.0
0,662,Texas,200.1,0.0
0,663,Texas,200.0,0.0
0,664,Texas,129.12,0.0
0,665,Texas,200.0,0.0
0,666,Pennsylvania,37.800000000000004,0.0
0,667,Texas,100.5,0.0
0,668,Texas,49.5,0.0
0,669,Texas,80.32235294117646,0.0
0,670,Texas,200.1,0.0
0,671,Texas,201.6,0.0
0,672,Texas,200.0,0.0
0,673,Texas,200.0,0.0
0,674,Texas,110.0,0.0
0,675,Missouri,148.5,0.0
0,676,Iowa,100.64999999999999,0.0
0,677,Washington,183.08926174496642,0.0
0,678,Texas,2.5,0.0
0,679,Iowa,251.02200000000002,0.0
0,680,Iowa,1.6,0.0
0,681,North Dakota,49.5,0.0
0,682,Illinois,0.1,0.0
0,683,Illinois,0.05,0.0
0,684,Massachusetts,1.2,0.0
0,685,New Mexico,50.4,0.0
0,686,Michigan,2.0,0.0
0,687,Michigan,1.8,0.0
0,688,Iowa,119.646,0.0
0,689,New York,11.549999999999999,0.0
0,690,Texas,203.28,0.0
0,691,Texas,79.5,0.0
0,692,Texas,79.6,0.0
0,693,Oklahoma,198.9,0.0
0,694,California,1.7,0.0
0,695,California,189.0,0.0
0,696,New York,184.79999999999998,0.0
0,697,New York,136.95,0.0
0,698,New York,215.25,0.0
0,699,Washington,140.4,0.0
0,700,Washington,70.2,0.0
0,701,Ohio,0.1,0.0
0,702,Texas,230.39999999999998,0.0
0,703,Massachusetts,0.6,0.0
0,704,Maine,27.321428571428573,0.0
0,705,New York,16.200000000000003,0.0
0,706,Minnesota,18.900000000000002,0.0
0,707,Kansas,72.0,0.0
0,708,Montana,2.0,0.0
0,709,Montana,0.7150000000000001,0.0
0,710,Iowa,7.9399999999999995,0.0
0,711,Iowa,6.0,0.0
0,712,Iowa,6.0,0.0
0,713,Iowa,10.0,0.0
0,714,Iowa,6.0,0.0
0,715,Massachusetts,0.66,0.0
0,716,Massachusetts,0.05,0.0
0,717,Texas,150.0,0.0
0,718,California,0.225,0.0
0,719,Wyoming,35.15,0.0
0,720,Michigan,14.4,0.0
0,721,Minnesota,17.750181077410588,0.0
0,722,Idaho,119.7,0.0
0,723,Indiana,199.64999999999998,0.0
0,724,Indiana,99.0,0.0
0,725,Indiana,103.5,0.0
0,726,Indiana,98.7,0.0
0,727,Indiana,100.0,0.0
0,728,Indiana,200.4,0.0
0,729,Iowa,1.6,0.0
0,730,Wyoming,1.42,0.0
0,731,Pennsylvania,140.8,0.0
0,732,Illinois,76.125,0.0
0,733,Kansas,105.0,0.0
0,734,Kansas,96.0,0.0
0,735,New Mexico,1.5,0.0
0,736,Texas,211.22,0.0
0,737,Texas,418.9,0.0
0,738,Texas,201.6,0.0
0,739,Illinois,0.6,0.0
0,740,Minnesota,0.66,0.0
0,741,Pennsylvania,30.0,0.0
0,742,Texas,288.6,0.0
0,743,Michigan,69.0,0.0
0,744,Michigan,90.0,0.0
0,745,Texas,162.855,0.0
0,746,Utah,203.5,0.0
0,747,Utah,102.0,0.0
0,748,Pennsylvania,15.0,0.0
0,749,Pennsylvania,15.0,0.0
0,750,Idaho,19.5,0.0
0,751,New Mexico,26.77128,0.0
0,752,Minnesota,3.8,0.0
0,753,Minnesota,11.549999999999999,0.0
0,754,Oklahoma,100.80000000000001,0.0
0,755,Oklahoma,100.80000000000001,0.0
0,756,Oklahoma,130.73644067796607,0.0
0,757,Oklahoma,99.2,0.0
0,758,Michigan,32.0,0.0
0,759,Minnesota,80.88,0.0
0,760,Minnesota,5.4,0.0
0,761,North Dakota,0.9,0.0
0,762,Illinois,200.0,0.0
0,763,Minnesota,3.0555555555555554,0.0
0,764,Oregon,200.85,0.0
0,765,California,36.8,0.0
0,766,California,78.19999999999999,0.0
0,767,Wisconsin,30.0,0.0
0,768,Minnesota,1.5,0.0
0,769,Minnesota,49.5,0.0
0,770,Minnesota,51.0,0.0
0,771,Iowa,101.19999999999999,0.0
0,772,Minnesota,1.98,0.0
0,773,Massachusetts,0.1,0.0
0,774,Massachusetts,3.0,0.0
0,775,Idaho,42.0,0.0
0,776,Minnesota,1.2,0.0
0,777,Texas,0.1,0.0
0,778,New Hampshire,0.1,0.0
0,779,California,49.0,0.0
0,780,California,66.6,0.0
0,781,California,22.44,0.0
0,782,Wyoming,60.900000000000006,0.0
