Step,AgentID,Units,State,Cumulative capacity
0,93,3,Michigan,29.399999999999995
0,94,3,Illinois,0.11
0,95,3,Oregon,125.39999999999982
0,96,3,Oregon,149.5
0,97,3,Oregon,174.7999999999998
0,98,3,Minnesota,15.0
0,99,3,Maine,184.79999999999995
0,100,3,Iowa,1.79
0,101,3,Illinois,211.38000000000022
0,102,3,Illinois,81.0
0,103,3,Illinois,132.1000000000001
0,104,3,North Dakota,21.0
0,105,3,North Dakota,36.8
0,106,3,North Dakota,24.0
0,107,3,North Dakota,105.0
0,108,3,North Dakota,105.0
0,109,3,North Dakota,204.79999999999978
0,110,3,Arkansas,0.1
0,111,3,Minnesota,78.0
0,112,3,Illinois,102.0
0,113,3,Illinois,198.0
0,114,3,Oklahoma,59.79999999999997
0,115,3,Minnesota,200.0
0,116,3,Rhode Island,30.0
0,117,3,Kansas,178.20000000000002
0,118,3,Minnesota,2.5
0,119,3,Oklahoma,74.25
0,120,3,Oklahoma,151.20000000000016
0,121,3,Oklahoma,99.0
0,122,3,Oklahoma,99.0
0,123,3,Texas,148.35000000000008
0,124,3,Ohio,304.0
0,125,3,Wisconsin,145.2000000000002
0,126,3,Texas,135.39999999999978
0,127,3,Texas,99.36
0,128,3,Texas,200.0
0,129,3,Missouri,56.70000000000003
0,130,3,Oklahoma,198.0
0,131,3,Indiana,119.69999999999989
0,132,3,Texas,150.12
0,133,3,Vermont,0.1
0,134,3,North Dakota,150.0
0,135,3,Ohio,3.6
0,136,3,Ohio,0.1
0,137,3,North Dakota,149.7299999999997
0,138,3,North Dakota,149.0300000000001
0,139,3,New Mexico,19.800000000000004
0,140,3,Texas,160.0
0,141,3,Oklahoma,98.10000000000007
0,142,3,Illinois,205.0
0,143,3,Texas,150.0
0,144,3,New Mexico,91.56329113924048
0,145,3,New Mexico,142.60000000000016
0,146,3,Nebraska,80.0
0,147,3,Nebraska,74.95581395348837
0,148,3,California,101.55555555555556
0,149,3,California,21.0
0,150,3,California,13.5
0,151,3,Michigan,74.80000000000005
0,152,3,Illinois,1.5
0,153,3,Texas,228.0
0,154,3,South Dakota,20.7
0,155,3,Kansas,200.0
0,156,3,Texas,100.05000000000003
0,157,3,California,38.0
0,158,3,Oklahoma,18.900000000000002
0,159,3,Kansas,249.75
0,160,3,Texas,232.5
0,161,3,Texas,170.20000000000016
0,162,3,Texas,120.60000000000014
0,163,3,Tennessee,27.0
0,164,3,Tennessee,1.9799999999999998
0,165,3,South Dakota,50.4
0,166,3,South Dakota,210.0
0,167,3,Texas,180.0
0,168,3,Maine,34.2
0,169,3,Iowa,1.5
0,170,3,Iowa,0.1
0,171,3,Illinois,0.66
0,172,3,Idaho,19.5
0,173,3,Colorado,28.800000000000008
0,174,3,Colorado,59.0
0,175,3,Wisconsin,54.0
0,176,3,Ohio,0.1
0,177,3,California,40.92000000000004
0,178,3,Texas,148.35000000000008
0,179,3,Illinois,217.08000000000075
0,180,3,California,1.85
0,181,3,Texas,114.0
0,182,3,Massachusetts,1.5
0,183,3,Texas,165.0
0,184,3,Illinois,150.0
0,185,3,Idaho,22.5
0,186,3,Texas,130.5
0,187,3,Texas,74.9625
0,188,3,Utah,0.66
0,189,3,South Dakota,95.0
0,190,3,Wyoming,99.0
0,191,3,Texas,200.0
0,192,3,Oklahoma,298.4499999999998
0,193,3,Kansas,199.7999999999996
0,194,3,Iowa,0.95
0,195,3,Iowa,0.9
0,196,3,Maine,22.800000000000004
0,197,3,Massachusetts,0.1
0,198,3,Texas,363.68809523809523
0,199,3,Texas,298.5
0,200,3,New Mexico,50.0
0,201,3,Illinois,150.0
0,202,3,Minnesota,1.625
0,203,3,Colorado,149.60000000000022
0,204,3,Iowa,150.0
0,205,3,Iowa,20.0
0,206,3,South Dakota,0.10800000000000001
0,207,3,New Mexico,50.899999999999984
0,208,3,Ohio,1.26
0,209,3,Wisconsin,5.0
0,210,3,Wyoming,16.5
0,211,3,Pennsylvania,34.5
0,212,3,Idaho,29.399999999999995
0,213,3,Illinois,300.0
0,214,3,Kansas,198.7000000000004
0,215,3,Colorado,300.5
0,216,3,Colorado,250.7999999999995
0,217,3,North Dakota,19.5
0,218,3,Colorado,250.20000000000027
0,219,3,Wisconsin,67.65000000000005
0,220,3,Texas,150.0
0,221,3,California,3.0
0,222,3,California,1.5
0,223,3,California,3.2
0,224,3,Oklahoma,60.0
0,225,3,Nebraska,1.7
0,226,3,Kansas,99.0
0,227,3,Iowa,150.0
0,228,3,Iowa,29.488888888888887
0,229,3,South Dakota,2.6
0,230,3,Minnesota,1.9799999999999998
0,231,3,Texas,126.5
0,232,3,Minnesota,85.5
0,233,3,Texas,249.0800000000003
0,234,3,Iowa,75.0
0,235,3,Massachusetts,1.5
0,236,3,Pennsylvania,38.0
0,237,3,Oklahoma,235.20000000000053
0,238,3,Oklahoma,64.79999999999997
0,239,3,Oregon,9.9
0,240,3,Kansas,200.0
0,241,3,Kansas,200.0
0,242,3,Kansas,165.60000000000022
0,243,3,Kansas,131.10000000000014
0,244,3,Texas,61.20000000000002
0,245,3,Minnesota,8.4
0,246,3,South Dakota,0.21600000000000003
0,247,3,Massachusetts,0.1
0,248,3,Nebraska,1.7
0,249,3,California,1.85
0,250,3,Iowa,0.9
0,251,3,Ohio,0.9
0,252,3,Kansas,0.2
0,253,3,Kansas,0.35
0,254,3,Washington,6.0
0,255,3,Idaho,138.0
0,256,3,Colorado,162.0
0,257,3,Colorado,56.34999999999998
0,258,3,Oregon,41.0
0,259,3,Oregon,63.0
0,260,3,Minnesota,30.0
0,261,3,Minnesota,30.75
0,262,3,Missouri,50.4
0,263,3,Oregon,24.600000000000016
0,264,3,Oregon,25.200000000000017
0,265,3,Ohio,0.6
0,266,3,Ohio,0.4
0,267,3,Ohio,4.5
0,268,3,Ohio,4.5
0,269,3,New York,80.0
0,270,3,California,9.0
0,271,3,Minnesota,4.2
0,272,3,California,1.7
0,273,3,Texas,50.399999999999984
0,274,3,Nebraska,89.96000000000002
0,275,3,North Dakota,200.0
0,276,3,Missouri,50.4
0,277,3,South Dakota,96.0
0,278,3,Iowa,99.0
0,279,3,Illinois,54.45000000000003
0,280,3,Nebraska,6.8
0,281,3,Nebraska,6.900000000000001
0,282,3,Maryland,0.75
0,283,3,Maryland,70.0
0,284,3,South Dakota,209.0
0,285,3,Nebraska,42.0
0,286,3,Iowa,21.0
0,287,3,Michigan,110.97999999999983
0,288,3,Michigan,43.70000000000002
0,289,3,Michigan,75.0
0,290,3,Oklahoma,173.8112244897959
0,291,3,South Dakota,78.05940594059406
0,292,3,South Dakota,200.0
0,293,3,Iowa,150.0
0,294,3,Iowa,183.16455696202533
0,295,3,Iowa,66.0
0,296,3,Iowa,1.6
0,297,3,Ohio,0.5
0,298,3,Minnesota,0.1
0,299,3,Minnesota,19.800000000000004
0,300,3,South Dakota,99.0
0,301,3,Texas,10.0
0,302,3,Texas,10.0
0,303,3,Michigan,149.0
0,304,3,Vermont,30.0
0,305,3,Massachusetts,3.3
0,306,3,Texas,124.24578947368421
0,307,3,Texas,38.67
0,308,3,California,20.46
0,309,3,Kansas,299.25
0,310,3,Montana,18.0
0,311,3,Montana,10.5
0,312,3,California,45.0
0,313,3,Oregon,0.25
0,314,3,Minnesota,0.95
0,315,3,Oklahoma,108.0
0,316,3,Arizona,63.0
0,317,3,Arizona,65.09999999999997
0,318,3,Wyoming,111.0
0,319,3,Oregon,10.0
0,320,3,New York,125.0
0,321,3,Vermont,0.1
0,322,3,Kansas,195.84000000000012
0,323,3,Minnesota,10.0
0,324,3,Michigan,112.0
0,325,3,Oregon,44.54999999999998
0,326,3,Oregon,20.0
0,327,3,Iowa,200.10000000000014
0,328,3,Illinois,100.5
0,329,3,California,20.0
0,330,3,New Mexico,298.1999999999997
0,331,3,Texas,3.0
0,332,3,Kansas,1.0
0,333,3,Texas,121.8999999999999
0,334,3,Iowa,0.75
0,335,3,Texas,230.0
0,336,3,Iowa,42.5
0,337,3,Oklahoma,98.90000000000003
0,338,3,Oklahoma,101.15999999999991
0,339,3,Kansas,150.0
0,340,3,Nebraska,81.0
0,341,3,Oregon,3.3
0,342,3,Oregon,97.35000000000007
0,343,3,Minnesota,99.0
0,344,3,Minnesota,148.80000000000004
0,345,3,North Dakota,216.0
0,346,3,Iowa,61.875
0,347,3,Iowa,51.25
0,348,3,Iowa,170.29999999999987
0,349,3,Kansas,98.90000000000003
0,350,3,Minnesota,2.5
0,351,3,Massachusetts,4.0
0,352,3,Illinois,1.2
0,353,3,Ohio,0.9
0,354,3,Illinois,0.225
0,355,3,Wyoming,144.0
0,356,3,Wisconsin,0.1
0,357,3,Minnesota,21.0
0,358,3,Texas,10.0
0,359,3,Washington,1.5
0,360,3,Wyoming,1.32
0,361,3,Kansas,4.0
0,362,3,Maryland,30.0
0,363,3,Montana,10.0
0,364,3,Massachusetts,3.0
0,365,3,Minnesota,3.3
0,366,3,Massachusetts,1.65
0,367,3,Massachusetts,1.65
0,368,3,Massachusetts,1.65
0,369,3,Texas,163.20000000000007
0,370,3,Minnesota,5.7
0,371,3,Missouri,146.0
0,372,3,Minnesota,17.1
0,373,3,Minnesota,2.1
0,374,3,New York,30.0
0,375,3,New York,1.5
0,376,3,Minnesota,205.5
0,377,3,Rhode Island,4.5
0,378,3,Kansas,470.3999999999979
0,379,3,Kansas,470.39999999999975
0,380,3,Kansas,100.0
0,381,3,Texas,200.0
0,382,3,Nebraska,60.0
0,383,3,Texas,155.39999999999978
0,384,3,Iowa,43.5
0,385,3,Texas,350.2799999999993
0,386,3,Wyoming,16.800000000000008
0,387,3,Massachusetts,0.6
0,388,3,Texas,124.19999999999989
0,389,3,Kansas,4.0
0,390,3,Arizona,1.0
0,391,3,Pennsylvania,29.399999999999995
0,392,3,Iowa,1.6
0,393,3,Wisconsin,129.0
0,394,3,Idaho,10.5
0,395,3,Maryland,40.0
0,396,3,Indiana,400.30000000000166
0,397,3,Indiana,199.5
0,398,3,Maine,4.5
0,399,3,North Dakota,150.0
0,400,3,Iowa,99.0
0,401,3,Texas,20.0
0,402,3,Oklahoma,199.79999999999984
0,403,3,Massachusetts,8.0
0,404,3,Minnesota,13.5
0,405,3,Minnesota,5.0
0,406,3,Maine,0.2
0,407,3,Illinois,80.0
0,408,3,Iowa,4.0
0,409,3,Texas,2.0
0,410,3,Wisconsin,9.9
0,411,3,California,6.5
0,412,3,Illinois,3.0
0,413,3,Vermont,10.0
0,414,3,Wisconsin,162.0
0,415,3,Montana,106.5
0,416,3,Montana,103.5
0,417,3,Iowa,212.0
0,418,3,North Dakota,106.0
0,419,3,Wyoming,39.0
0,420,3,Wyoming,99.0
0,421,3,Wyoming,41.5
0,422,3,Texas,80.0
0,423,3,Texas,69.59999999999997
0,424,3,Illinois,0.9
0,425,3,California,1.85
0,426,3,California,85.81224489795922
0,427,3,California,46.0
0,428,3,Iowa,199.8199999999998
0,429,3,Texas,78.19999999999997
0,430,3,Idaho,12.0
0,431,3,Colorado,249.2000000000002
0,432,3,Texas,136.43953488372114
0,433,3,Indiana,130.5
0,434,3,Washington,94.0
0,435,3,Oklahoma,200.0
0,436,3,Texas,158.0
0,437,3,Montana,9.0
0,438,3,Idaho,124.5
0,439,3,New Mexico,220.5
0,440,3,Minnesota,100.5
0,441,3,Illinois,99.0
0,442,3,Illinois,51.0
0,443,3,Illinois,60.0
0,444,3,Nebraska,400.0
0,445,3,Texas,211.2200000000002
0,446,3,Texas,200.47999999999965
0,447,3,New Hampshire,99.0
0,448,3,Minnesota,20.0
0,449,3,Oklahoma,147.2
0,450,3,Oklahoma,151.79999999999995
0,451,3,Michigan,102.3999999999999
0,452,3,Michigan,110.39999999999986
0,453,3,Kansas,112.20000000000036
0,454,3,Ohio,0.225
0,455,3,Minnesota,0.225
0,456,3,Oklahoma,225.0
0,457,3,Iowa,1.79
0,458,3,Texas,150.0
0,459,3,Texas,150.0
0,460,3,Illinois,194.0
0,461,3,Iowa,1.6
0,462,3,Montana,29.899999999999995
0,463,3,Kansas,12.5
0,464,3,New Hampshire,48.0
0,465,3,Texas,283.20000000000044
0,466,3,Texas,119.93000000000012
0,467,3,Oklahoma,0.1
0,468,3,Texas,165.60000000000022
0,469,3,Texas,478.0
0,470,3,New York,0.1
0,471,3,Maine,51.0
0,472,3,Iowa,97.68000000000019
0,473,3,Wyoming,29.399999999999995
0,474,3,New York,0.9750000000000001
0,475,3,Texas,9.0
0,476,3,Iowa,14.700000000000001
0,477,3,New York,74.0
0,478,3,Ohio,1.5
0,479,3,Michigan,59.400000000000034
0,480,3,Michigan,79.74155844155845
0,481,3,Ohio,0.1
0,482,3,California,101.19999999999992
0,483,3,Ohio,1.5
0,484,3,Iowa,37.5
0,485,3,Oregon,100.80000000000008
0,486,3,Indiana,200.0
0,487,3,Illinois,1.65
0,488,3,Iowa,103.5
0,489,3,Texas,199.90000000000012
0,490,3,Vermont,0.1
0,491,3,Michigan,28.0
0,492,3,Texas,150.0
0,493,3,Texas,89.14999999999998
0,494,3,Texas,454.0
0,495,3,New Mexico,100.0
0,496,3,Idaho,39.89999999999999
0,497,3,Wyoming,99.0
0,498,3,Oklahoma,0.1
0,499,3,New York,112.5
0,500,3,California,162.0
0,501,3,Iowa,495.0099999999985
0,502,3,Iowa,7.04
0,503,3,Pennsylvania,75.0
0,504,3,Pennsylvania,62.5
0,505,3,Illinois,185.0
0,506,3,Minnesota,2.0
0,507,3,Rhode Island,0.25
0,508,3,Ohio,66.0
0,509,3,Ohio,4.0
0,510,3,Massachusetts,5.0
0,511,3,Massachusetts,0.6
0,512,3,Minnesota,0.16
0,513,3,Minnesota,0.16
0,514,3,Minnesota,0.16
0,515,3,Minnesota,0.16
0,516,3,Minnesota,0.16
0,517,3,Minnesota,0.16
0,518,3,Minnesota,0.16
0,519,3,Minnesota,0.16
0,520,3,Minnesota,0.16
0,521,3,Minnesota,0.16
0,522,3,Minnesota,0.16
0,523,3,Ohio,3.4
0,524,3,Illinois,98.0
0,525,3,Massachusetts,28.5
0,526,3,Indiana,106.0
0,527,3,Washington,149.4
0,528,3,Washington,7.2
0,529,3,Washington,149.39999999999978
0,530,3,Idaho,57.599999999999966
0,531,3,Texas,230.0
0,532,3,Texas,210.0
0,533,3,Texas,299.0
0,534,3,Texas,223.5
0,535,3,Texas,210.0
0,536,3,Oregon,290.0
0,537,3,Montana,9.0
0,538,3,New York,51.40185185185185
0,539,3,Colorado,8.0
0,540,3,Massachusetts,0.66
0,541,3,Massachusetts,1.8
0,542,3,Ohio,0.1
0,543,3,Massachusetts,0.1
0,544,3,Massachusetts,0.1
0,545,3,Iowa,301.06
0,546,3,Iowa,200.0
0,547,3,Illinois,1.65
0,548,3,Texas,197.0
0,549,3,Texas,82.5
0,550,3,Texas,3.0
0,551,3,California,1.0
0,552,3,Iowa,160.5
0,553,3,Iowa,15.0
0,554,3,Iowa,1.65
0,555,3,Iowa,10.5
0,556,3,Iowa,10.5
0,557,3,Iowa,0.66
0,558,3,Massachusetts,1.6
0,559,3,Massachusetts,2.0
0,560,3,Kansas,167.89999999999978
0,561,3,Iowa,90.82999999999997
0,562,3,Texas,10.0
0,563,3,Texas,10.0
0,564,3,Texas,10.0
0,565,3,Texas,79.80000000000004
0,566,3,Texas,10.0
0,567,3,Texas,10.0
0,568,3,Texas,10.0
0,569,3,Texas,10.0
0,570,3,Minnesota,1.5
0,571,3,Texas,249.68999999999946
0,572,3,Texas,200.0
0,573,3,Minnesota,50.0
0,574,3,New Hampshire,14.25
0,575,3,New York,77.69999999999996
0,576,3,New Jersey,7.5
0,577,3,Oregon,10.0
0,578,3,Massachusetts,1.5
0,579,3,Montana,135.0
0,580,3,Texas,149.46
0,581,3,Texas,299.69999999999936
0,582,3,Iowa,8.0
0,583,3,Washington,151.2
0,584,3,Oklahoma,80.0
0,585,3,Oklahoma,40.0
0,586,3,Texas,305.0
0,587,3,California,11.700000000000001
0,588,3,Minnesota,1.5
0,589,3,Oklahoma,299.0
0,590,3,Texas,110.0
0,591,3,Oklahoma,151.79999999999995
0,592,3,Illinois,184.0
0,593,3,Ohio,0.75
0,594,3,Maine,66.0
0,595,3,Maine,66.0
0,596,3,Nebraska,30.0
0,597,3,Texas,278.19999999999897
0,598,3,Vermont,63.0
0,599,3,Oklahoma,155.7027027027027
0,600,3,Arizona,10.0
0,601,3,Kansas,206.54999999999959
0,602,3,Massachusetts,2.0
0,603,3,Iowa,2.5
0,604,3,Colorado,51.0
0,605,3,Oregon,24.0
0,606,3,Oregon,75.0
0,607,3,Oregon,221.20000000000047
0,608,3,Oregon,76.5
0,609,3,California,50.0
0,610,3,Illinois,0.2
0,611,3,Massachusetts,0.6
0,612,3,Minnesota,100.0
0,613,3,California,0.95
0,614,3,North Dakota,1.6
0,615,3,Michigan,100.8000000000001
0,616,3,Minnesota,205.5
0,617,3,Minnesota,48.0
0,618,3,Minnesota,0.9
0,619,3,Minnesota,1.9
0,620,3,Colorado,3.0
0,621,3,Colorado,4.5
0,622,3,North Dakota,122.38682926829271
0,623,3,North Dakota,40.5
0,624,3,North Dakota,47.185
0,625,3,Texas,150.0
0,626,3,Nebraska,81.0
0,627,3,Utah,62.09999999999997
0,628,3,Iowa,119.60000000000008
0,629,3,Pennsylvania,69.0
0,630,3,West Virginia,97.60000000000008
0,631,3,Oregon,100.5
0,632,3,Oregon,201.29999999999959
0,633,3,Illinois,217.5
0,634,3,New Hampshire,24.0
0,635,3,Iowa,0.75
0,636,3,Oregon,3.0
0,637,3,Colorado,200.0
0,638,3,Colorado,200.0
0,639,3,Colorado,200.5999999999997
0,640,3,Minnesota,0.9
0,641,3,Ohio,2.5
0,642,3,North Dakota,150.0
0,643,3,Washington,50.0
0,644,3,Iowa,1.5
0,645,3,Oklahoma,74.0
0,646,3,Texas,199.5
0,647,3,New Mexico,1.32
0,648,3,Texas,80.0
0,649,3,Texas,183.75
0,650,3,Pennsylvania,26.0
0,651,3,Pennsylvania,102.0
0,652,3,Missouri,5.0
0,653,3,Texas,200.10000000000014
0,654,3,Texas,200.0
0,655,3,Texas,129.12
0,656,3,Texas,200.0
0,657,3,Pennsylvania,37.79999999999999
0,658,3,Texas,100.5
0,659,3,Texas,49.5
0,660,3,Texas,80.46000000000002
0,661,3,Texas,200.10000000000014
0,662,3,Texas,201.6000000000002
0,663,3,Texas,200.0
0,664,3,Texas,200.0
0,665,3,Texas,110.0
0,666,3,Missouri,148.5
0,667,3,Iowa,100.64999999999992
0,668,3,Washington,183.08926174496673
0,669,3,Texas,2.5
0,670,3,Iowa,251.02000000000038
0,671,3,Iowa,1.6
0,672,3,North Dakota,49.5
0,673,3,Illinois,0.1
0,674,3,Illinois,0.1
0,675,3,Massachusetts,1.2
0,676,3,New Mexico,50.40000000000001
0,677,3,Michigan,1.8
0,678,3,Michigan,1.8
0,679,3,Iowa,119.64999999999992
0,680,3,New York,11.549999999999999
0,681,3,Texas,203.2799999999999
0,682,3,Texas,79.5
0,683,3,Texas,79.59999999999994
0,684,3,Oklahoma,198.90000000000023
0,685,3,California,1.7
0,686,3,California,189.0
0,687,3,New York,184.79999999999964
0,688,3,New York,136.9500000000001
0,689,3,New York,215.25
0,690,3,Washington,140.3999999999998
0,691,3,Washington,70.19999999999997
0,692,3,Ohio,0.1
0,693,3,Texas,230.40000000000018
0,694,3,Massachusetts,0.6
0,695,3,Maine,27.321428571428573
0,696,3,New York,16.199999999999996
0,697,3,Minnesota,18.900000000000002
0,698,3,Kansas,72.0
0,699,3,Montana,2.0
0,700,3,Montana,0.7199999999999999
0,701,3,Iowa,6.0
0,702,3,Iowa,6.0
0,703,3,Iowa,10.0
0,704,3,Iowa,6.0
0,705,3,Massachusetts,0.66
0,706,3,Massachusetts,0.05
0,707,3,Texas,150.0
0,708,3,California,0.225
0,709,3,Wyoming,28.5
0,710,3,Michigan,14.400000000000002
0,711,3,Minnesota,16.005319148936167
0,712,3,Idaho,119.69999999999987
0,713,3,Indiana,199.6500000000003
0,714,3,Indiana,99.0
0,715,3,Indiana,103.5
0,716,3,Indiana,98.69999999999992
0,717,3,Indiana,100.0
0,718,3,Indiana,200.39999999999978
0,719,3,Iowa,1.6
0,720,3,Wyoming,1.32
0,721,3,Pennsylvania,140.79999999999984
0,722,3,Illinois,76.13000000000005
0,723,3,Kansas,105.0
0,724,3,Kansas,96.0
0,725,3,New Mexico,1.5
0,726,3,Texas,211.2200000000002
0,727,3,Texas,201.0
0,728,3,Illinois,0.6
0,729,3,Minnesota,0.66
0,730,3,Pennsylvania,30.0
0,731,3,Texas,288.59999999999917
0,732,3,Michigan,69.0
0,733,3,Michigan,90.0
0,734,3,Texas,162.8549999999998
0,735,3,Utah,203.5
0,736,3,Utah,102.0
0,737,3,Pennsylvania,15.0
0,738,3,Pennsylvania,15.0
0,739,3,Idaho,19.5
0,740,3,New Mexico,26.735999999999994
0,741,3,Minnesota,3.8
0,742,3,Minnesota,11.549999999999999
0,743,3,Oklahoma,100.80000000000011
0,744,3,Oklahoma,100.80000000000011
0,745,3,Oklahoma,129.88000000000008
0,746,3,Oklahoma,99.19999999999989
0,747,3,Michigan,32.0
0,748,3,Minnesota,80.88
0,749,3,Minnesota,5.400000000000001
0,750,3,North Dakota,0.9
0,751,3,Illinois,200.0
0,752,3,Minnesota,3.033333333333333
0,753,3,Oregon,200.0
0,754,3,California,36.8
0,755,3,California,78.19999999999997
0,756,3,Wisconsin,30.0
0,757,3,Minnesota,1.5
0,758,3,Minnesota,49.5
0,759,3,Minnesota,51.0
0,760,3,Iowa,101.19999999999992
0,761,3,Minnesota,1.9799999999999998
0,762,3,Massachusetts,0.1
0,763,3,Massachusetts,3.0
0,764,3,Idaho,42.0
0,765,3,Minnesota,1.25
0,766,3,Texas,0.1
0,767,3,New Hampshire,0.1
0,768,3,California,49.0
0,769,3,California,66.60000000000012
0,770,3,California,22.440000000000015
0,771,3,Wyoming,60.90000000000003
0,772,3,Wyoming,79.80000000000004
0,773,3,West Virginia,66.0
0,774,3,Minnesota,98.90000000000003
0,775,3,Texas,30.0
0,776,3,New York,34.5
0,777,3,Montana,10.0
0,778,3,Montana,10.0
0,779,3,California,18.0
0,780,3,Ohio,0.1
0,781,3,Texas,0.1
0,782,3,Colorado,7.099999999999999
0,783,3,Massachusetts,0.1
0,784,3,Massachusetts,0.1
0,785,3,West Virginia,164.0
0,786,3,West Virginia,100.0
0,787,3,Iowa,1.5
0,788,3,California,3.0
0,789,3,California,1.85
0,790,3,West Virginia,102.5
0,791,3,Rhode Island,0.1
0,792,3,North Dakota,100.05000000000003
0,793,3,Iowa,100.0
0,794,3,Iowa,1.5
0,795,3,New Mexico,204.0
0,796,3,New York,1.1
0,797,3,Washington,48.09999999999997
0,798,3,Washington,15.599999999999996
0,799,3,Washington,32.199999999999996
0,800,3,Kansas,208.27000000000035
0,801,3,Massachusetts,6.0
0,802,3,New York,97.5
0,803,3,New York,100.5
0,804,3,New York,106.5
0,805,3,New York,100.5
0,806,3,New York,81.0
0,807,3,Texas,114.0
0,808,3,New York,126.0
0,809,3,Minnesota,201.0
0,810,3,Minnesota,2.1
0,811,3,California,10.0
0,812,3,Minnesota,8.75
0,813,3,Minnesota,8.75
0,814,3,Pennsylvania,70.0
0,815,3,North Dakota,40.5
0,816,3,North Dakota,21.0
0,817,3,Iowa,200.0
0,818,3,Iowa,140.0
0,819,3,Oregon,60.0
0,820,3,Rhode Island,1.5
0,821,3,Indiana,0.9
0,822,3,Minnesota,11.879999999999997
0,823,3,California,162.0
0,824,3,Colorado,174.29999999999976
0,825,3,Ohio,105.0
0,826,3,Indiana,0.9
0,827,3,Texas,152.61000000000018
0,828,3,Iowa,250.25999999999954
0,829,3,Oklahoma,102.0
0,830,3,Ohio,1.2
0,831,3,Oklahoma,101.19999999999992
0,832,3,California,5.95
0,833,3,Minnesota,43.20000000000002
0,834,3,South Dakota,19.5
0,835,3,Maine,147.6000000000001
0,836,3,California,60.0
0,837,3,Texas,58.79999999999997
0,838,3,California,193.8321428571428
0,839,3,Minnesota,200.0
0,840,3,Minnesota,20.0
0,841,3,Texas,151.2
0,842,3,North Dakota,50.600000000000016
0,843,3,North Dakota,48.0
0,844,3,North Dakota,99.25
0,845,3,Minnesota,1.5
0,846,3,Nebraska,0.66
0,847,3,New York,76.53103448275853
0,848,3,Idaho,13.5
0,849,3,Iowa,398.0
0,850,3,Iowa,102.0
0,851,3,Oklahoma,150.0
0,852,3,Iowa,1.5
0,853,3,Oklahoma,150.36000000000013
0,854,3,Missouri,200.90999999999988
0,855,3,Illinois,0.5
0,856,3,Massachusetts,1.5
0,857,3,Illinois,158.19999999999987
0,858,3,Texas,10.0
0,859,3,Oregon,9.0
0,860,3,California,143.5
0,861,3,California,49.5
0,862,3,Texas,144.0
