Step,AgentID,State,Cumulative capacity (MW),Cumulative waste (MW)
0,120,Oklahoma,151.20000000000016,0.0
0,121,Oklahoma,99.0,0.0
0,122,Oklahoma,99.0,0.0
0,123,Texas,148.35000000000008,0.0
0,124,Ohio,304.0,0.0
0,125,Wisconsin,145.2000000000002,0.0
0,126,Texas,135.39999999999978,0.0
0,127,Texas,99.36,0.0
0,128,Texas,200.0,0.0
0,129,Missouri,56.70000000000003,0.0
0,130,Oklahoma,198.0,0.0
0,131,Indiana,119.69999999999989,0.0
0,132,Texas,150.12,0.0
0,133,Vermont,0.1,0.0
0,134,North Dakota,150.0,0.0
0,135,Ohio,3.6,0.0
0,136,Ohio,0.1,0.0
0,137,North Dakota,149.7299999999997,0.0
0,138,North Dakota,149.0300000000001,0.0
0,139,New Mexico,19.800000000000004,0.0
0,140,Texas,160.0,0.0
0,141,Oklahoma,98.10000000000007,0.0
0,142,Illinois,205.0,0.0
0,143,Texas,150.0,0.0
0,144,New Mexico,91.56329113924048,0.0
0,145,New Mexico,142.60000000000016,0.0
0,146,Nebraska,80.0,0.0
0,147,Nebraska,74.95581395348837,0.0
0,148,California,101.55555555555556,0.0
0,149,California,21.0,0.0
0,150,California,13.5,0.0
0,151,Michigan,74.80000000000005,0.0
0,152,Illinois,1.5,0.0
0,153,Texas,228.0,0.0
0,154,South Dakota,20.7,0.0
0,155,Kansas,200.0,0.0
0,156,Texas,100.05000000000003,0.0
0,157,California,38.0,0.0
0,158,Oklahoma,18.900000000000002,0.0
0,159,Kansas,249.75,0.0
0,160,Texas,232.5,0.0
0,161,Texas,170.20000000000016,0.0
0,162,Texas,120.60000000000014,0.0
0,163,Tennessee,27.0,0.0
0,164,Tennessee,1.9799999999999998,0.0
0,165,South Dakota,50.4,0.0
0,166,South Dakota,210.0,0.0
0,167,Texas,180.0,0.0
0,168,Maine,34.2,0.0
0,169,Iowa,1.5,0.0
0,170,Iowa,0.1,0.0
0,171,Illinois,0.66,0.0
0,172,Idaho,19.5,0.0
0,173,Colorado,28.800000000000008,0.0
0,174,Colorado,59.0,0.0
0,175,Wisconsin,54.0,0.0
0,176,Ohio,0.1,0.0
0,177,California,40.92000000000004,0.0
0,178,Texas,148.35000000000008,0.0
0,179,Illinois,217.08000000000075,0.0
0,180,California,1.85,0.0
0,181,Texas,114.0,0.0
0,182,Massachusetts,1.5,0.0
0,183,Texas,165.0,0.0
0,184,Illinois,150.0,0.0
0,185,Idaho,22.5,0.0
0,186,Texas,130.5,0.0
0,187,Texas,74.9625,0.0
0,188,Utah,0.66,0.0
0,189,South Dakota,95.0,0.0
0,190,Wyoming,99.0,0.0
0,191,Texas,200.0,0.0
0,192,Oklahoma,298.4499999999998,0.0
0,193,Kansas,199.7999999999996,0.0
0,194,Iowa,0.95,0.0
0,195,Iowa,0.9,0.0
0,196,Maine,22.800000000000004,0.0
0,197,Massachusetts,0.1,0.0
0,198,Texas,363.68809523809523,0.0
0,199,Texas,298.5,0.0
0,200,New Mexico,50.0,0.0
0,201,Illinois,150.0,0.0
0,202,Minnesota,1.625,0.0
0,203,Colorado,149.60000000000022,0.0
0,204,Iowa,150.0,0.0
0,205,Iowa,20.0,0.0
0,206,South Dakota,0.10800000000000001,0.0
0,207,New Mexico,50.899999999999984,0.0
0,208,Ohio,1.26,0.0
0,209,Wisconsin,5.0,0.0
0,210,Wyoming,16.5,0.0
0,211,Pennsylvania,34.5,0.0
0,212,Idaho,29.399999999999995,0.0
0,213,Illinois,300.0,0.0
0,214,Kansas,198.7000000000004,0.0
0,215,Colorado,300.5,0.0
0,216,Colorado,250.7999999999995,0.0
0,217,North Dakota,19.5,0.0
0,218,Colorado,250.20000000000027,0.0
0,219,Wisconsin,67.65000000000005,0.0
0,220,Texas,150.0,0.0
0,221,California,3.0,0.0
0,222,California,1.5,0.0
0,223,California,3.2,0.0
0,224,Oklahoma,60.0,0.0
0,225,Nebraska,1.7,0.0
0,226,Kansas,99.0,0.0
0,227,Iowa,150.0,0.0
0,228,Iowa,29.488888888888887,0.0
0,229,South Dakota,2.6,0.0
0,230,Minnesota,1.9799999999999998,0.0
0,231,Texas,126.5,0.0
0,232,Minnesota,85.5,0.0
0,233,Texas,249.0800000000003,0.0
0,234,Iowa,75.0,0.0
0,235,Massachusetts,1.5,0.0
0,236,Pennsylvania,38.0,0.0
0,237,Oklahoma,235.20000000000053,0.0
0,238,Oklahoma,64.79999999999997,0.0
0,239,Oregon,9.9,0.0
0,240,Kansas,200.0,0.0
0,241,Kansas,200.0,0.0
0,242,Kansas,165.60000000000022,0.0
0,243,Kansas,131.10000000000014,0.0
0,244,Texas,61.20000000000002,0.0
0,245,Minnesota,8.4,0.0
0,246,South Dakota,0.21600000000000003,0.0
0,247,Massachusetts,0.1,0.0
0,248,Nebraska,1.7,0.0
0,249,California,1.85,0.0
0,250,Iowa,0.9,0.0
0,251,Ohio,0.9,0.0
0,252,Kansas,0.2,0.0
0,253,Kansas,0.35,0.0
0,254,Washington,6.0,0.0
0,255,Idaho,138.0,0.0
0,256,Colorado,162.0,0.0
0,257,Colorado,56.34999999999998,0.0
0,258,Oregon,41.0,0.0
0,259,Oregon,63.0,0.0
0,260,Minnesota,30.0,0.0
0,261,Minnesota,30.75,0.0
0,262,Missouri,50.4,0.0
0,263,Oregon,24.600000000000016,0.0
0,264,Oregon,25.200000000000017,0.0
0,265,Ohio,0.6,0.0
0,266,Ohio,0.4,0.0
0,267,Ohio,4.5,0.0
0,268,Ohio,4.5,0.0
0,269,New York,80.0,0.0
0,270,California,9.0,0.0
0,271,Minnesota,4.2,0.0
0,272,California,1.7,0.0
0,273,Texas,50.399999999999984,0.0
0,274,Nebraska,89.96000000000002,0.0
0,275,North Dakota,200.0,0.0
0,276,Missouri,50.4,0.0
0,277,South Dakota,96.0,0.0
0,278,Iowa,99.0,0.0
0,279,Illinois,54.45000000000003,0.0
0,280,Nebraska,6.8,0.0
0,281,Nebraska,6.900000000000001,0.0
0,282,Maryland,0.75,0.0
0,283,Maryland,70.0,0.0
0,284,South Dakota,209.0,0.0
0,285,Nebraska,42.0,0.0
0,286,Iowa,21.0,0.0
0,287,Michigan,110.97999999999983,0.0
0,288,Michigan,43.70000000000002,0.0
0,289,Michigan,75.0,0.0
0,290,Oklahoma,173.8112244897959,0.0
0,291,South Dakota,78.05940594059406,0.0
0,292,South Dakota,200.0,0.0
0,293,Iowa,150.0,0.0
0,294,Iowa,183.16455696202533,0.0
0,295,Iowa,66.0,0.0
0,296,Iowa,1.6,0.0
0,297,Ohio,0.5,0.0
0,298,Minnesota,0.1,0.0
0,299,Minnesota,19.800000000000004,0.0
0,300,South Dakota,99.0,0.0
0,301,Texas,10.0,0.0
0,302,Texas,10.0,0.0
0,303,Michigan,149.0,0.0
0,304,Vermont,30.0,0.0
0,305,Massachusetts,3.3,0.0
0,306,Texas,124.24578947368421,0.0
0,307,Texas,38.67,0.0
0,308,California,20.46,0.0
0,309,Kansas,299.25,0.0
0,310,Montana,18.0,0.0
0,311,Montana,10.5,0.0
0,312,California,45.0,0.0
0,313,Oregon,0.25,0.0
0,314,Minnesota,0.95,0.0
0,315,Oklahoma,108.0,0.0
0,316,Arizona,63.0,0.0
0,317,Arizona,65.09999999999997,0.0
0,318,Wyoming,111.0,0.0
0,319,Oregon,10.0,0.0
0,320,New York,125.0,0.0
0,321,Vermont,0.1,0.0
0,322,Kansas,195.84000000000012,0.0
0,323,Minnesota,10.0,0.0
0,324,Michigan,112.0,0.0
0,325,Oregon,44.54999999999998,0.0
0,326,Oregon,20.0,0.0
0,327,Iowa,200.10000000000014,0.0
0,328,Illinois,100.5,0.0
0,329,California,20.0,0.0
0,330,New Mexico,298.1999999999997,0.0
0,331,Texas,3.0,0.0
0,332,Kansas,1.0,0.0
0,333,Texas,121.8999999999999,0.0
0,334,Iowa,0.75,0.0
0,335,Texas,230.0,0.0
0,336,Iowa,42.5,0.0
0,337,Oklahoma,98.90000000000003,0.0
0,338,Oklahoma,101.15999999999991,0.0
0,339,Kansas,150.0,0.0
0,340,Nebraska,81.0,0.0
0,341,Oregon,3.3,0.0
0,342,Oregon,97.35000000000007,0.0
0,343,Minnesota,99.0,0.0
0,344,Minnesota,148.80000000000004,0.0
0,345,North Dakota,216.0,0.0
0,346,Iowa,61.875,0.0
0,347,Iowa,51.25,0.0
0,348,Iowa,170.29999999999987,0.0
0,349,Kansas,98.90000000000003,0.0
0,350,Minnesota,2.5,0.0
0,351,Massachusetts,4.0,0.0
0,352,Illinois,1.2,0.0
0,353,Ohio,0.9,0.0
0,354,Illinois,0.225,0.0
0,355,Wyoming,144.0,0.0
0,356,Wisconsin,0.1,0.0
0,357,Minnesota,21.0,0.0
0,358,Texas,10.0,0.0
0,359,Washington,1.5,0.0
0,360,Wyoming,1.32,0.0
0,361,Kansas,4.0,0.0
0,362,Maryland,30.0,0.0
0,363,Montana,10.0,0.0
0,364,Massachusetts,3.0,0.0
0,365,Minnesota,3.3,0.0
0,366,Massachusetts,1.65,0.0
0,367,Massachusetts,1.65,0.0
0,368,Massachusetts,1.65,0.0
0,369,Texas,163.20000000000007,0.0
0,370,Minnesota,5.7,0.0
0,371,Missouri,146.0,0.0
0,372,Minnesota,17.1,0.0
0,373,Minnesota,2.1,0.0
0,374,New York,30.0,0.0
0,375,New York,1.5,0.0
0,376,Minnesota,205.5,0.0
0,377,Rhode Island,4.5,0.0
0,378,Kansas,470.3999999999979,0.0
0,379,Kansas,470.39999999999975,0.0
0,380,Kansas,100.0,0.0
0,381,Texas,200.0,0.0
0,382,Nebraska,60.0,0.0
0,383,Texas,155.39999999999978,0.0
0,384,Iowa,43.5,0.0
0,385,Texas,350.2799999999993,0.0
0,386,Wyoming,16.800000000000008,0.0
0,387,Massachusetts,0.6,0.0
0,388,Texas,124.19999999999989,0.0
0,389,Kansas,4.0,0.0
0,390,Arizona,1.0,0.0
0,391,Pennsylvania,29.399999999999995,0.0
0,392,Iowa,1.6,0.0
0,393,Wisconsin,129.0,0.0
0,394,Idaho,10.5,0.0
0,395,Maryland,40.0,0.0
0,396,Indiana,400.30000000000166,0.0
0,397,Indiana,199.5,0.0
0,398,Maine,4.5,0.0
0,399,North Dakota,150.0,0.0
0,400,Iowa,99.0,0.0
0,401,Texas,20.0,0.0
0,402,Oklahoma,199.79999999999984,0.0
0,403,Massachusetts,8.0,0.0
0,404,Minnesota,13.5,0.0
0,405,Minnesota,5.0,0.0
0,406,Maine,0.2,0.0
0,407,Illinois,80.0,0.0
0,408,Iowa,4.0,0.0
0,409,Texas,2.0,0.0
0,410,Wisconsin,9.9,0.0
0,411,California,6.5,0.0
0,412,Illinois,3.0,0.0
0,413,Vermont,10.0,0.0
0,414,Wisconsin,162.0,0.0
0,415,Montana,106.5,0.0
0,416,Montana,103.5,0.0
0,417,Iowa,212.0,0.0
0,418,North Dakota,106.0,0.0
0,419,Wyoming,39.0,0.0
0,420,Wyoming,99.0,0.0
0,421,Wyoming,41.5,0.0
0,422,Texas,80.0,0.0
0,423,Texas,69.59999999999997,0.0
0,424,Illinois,0.9,0.0
0,425,California,1.85,0.0
0,426,California,85.81224489795922,0.0
0,427,California,46.0,0.0
0,428,Iowa,199.8199999999998,0.0
0,429,Texas,78.19999999999997,0.0
0,430,Idaho,12.0,0.0
0,431,Colorado,249.2000000000002,0.0
0,432,Texas,136.43953488372114,0.0
0,433,Indiana,130.5,0.0
0,434,Washington,94.0,0.0
0,435,Oklahoma,200.0,0.0
0,436,Texas,158.0,0.0
0,437,Montana,9.0,0.0
0,438,Idaho,124.5,0.0
0,439,New Mexico,220.5,0.0
0,440,Minnesota,100.5,0.0
0,441,Illinois,99.0,0.0
0,442,Illinois,51.0,0.0
0,443,Illinois,60.0,0.0
0,444,Nebraska,400.0,0.0
0,445,Texas,211.2200000000002,0.0
0,446,Texas,200.47999999999965,0.0
0,447,New Hampshire,99.0,0.0
0,448,Minnesota,20.0,0.0
0,449,Oklahoma,147.2,0.0
0,450,Oklahoma,151.79999999999995,0.0
0,451,Michigan,102.3999999999999,0.0
0,452,Michigan,110.39999999999986,0.0
0,453,Kansas,112.20000000000036,0.0
0,454,Ohio,0.225,0.0
0,455,Minnesota,0.225,0.0
0,456,Oklahoma,225.0,0.0
0,457,Iowa,1.79,0.0
0,458,Texas,150.0,0.0
0,459,Texas,150.0,0.0
0,460,Illinois,194.0,0.0
0,461,Iowa,1.6,0.0
0,462,Montana,29.899999999999995,0.0
0,463,Kansas,12.5,0.0
0,464,New Hampshire,48.0,0.0
0,465,Texas,283.20000000000044,0.0
0,466,Texas,119.93000000000012,0.0
0,467,Oklahoma,0.1,0.0
0,468,Texas,165.60000000000022,0.0
0,469,Texas,478.0,0.0
0,470,New York,0.1,0.0
0,471,Maine,51.0,0.0
0,472,Iowa,97.68000000000019,0.0
0,473,Wyoming,29.399999999999995,0.0
0,474,New York,0.9750000000000001,0.0
0,475,Texas,9.0,0.0
0,476,Iowa,14.700000000000001,0.0
0,477,New York,74.0,0.0
0,478,Ohio,1.5,0.0
0,479,Michigan,59.400000000000034,0.0
0,480,Michigan,79.74155844155845,0.0
0,481,Ohio,0.1,0.0
0,482,California,101.19999999999992,0.0
0,483,Ohio,1.5,0.0
0,484,Iowa,37.5,0.0
0,485,Oregon,100.80000000000008,0.0
0,486,Indiana,200.0,0.0
0,487,Illinois,1.65,0.0
0,488,Iowa,103.5,0.0
0,489,Texas,199.90000000000012,0.0
0,490,Vermont,0.1,0.0
0,491,Michigan,28.0,0.0
0,492,Texas,150.0,0.0
0,493,Texas,89.14999999999998,0.0
0,494,Texas,454.0,0.0
0,495,New Mexico,100.0,0.0
0,496,Idaho,39.89999999999999,0.0
0,497,Wyoming,99.0,0.0
0,498,Oklahoma,0.1,0.0
0,499,New York,112.5,0.0
0,500,California,162.0,0.0
0,501,Iowa,495.0099999999985,0.0
0,502,Iowa,7.04,0.0
0,503,Pennsylvania,75.0,0.0
0,504,Pennsylvania,62.5,0.0
0,505,Illinois,185.0,0.0
0,506,Minnesota,2.0,0.0
0,507,Rhode Island,0.25,0.0
0,508,Ohio,66.0,0.0
0,509,Ohio,4.0,0.0
0,510,Massachusetts,5.0,0.0
0,511,Massachusetts,0.6,0.0
0,512,Minnesota,0.16,0.0
0,513,Minnesota,0.16,0.0
0,514,Minnesota,0.16,0.0
0,515,Minnesota,0.16,0.0
0,516,Minnesota,0.16,0.0
0,517,Minnesota,0.16,0.0
0,518,Minnesota,0.16,0.0
0,519,Minnesota,0.16,0.0
0,520,Minnesota,0.16,0.0
0,521,Minnesota,0.16,0.0
0,522,Minnesota,0.16,0.0
0,523,Ohio,3.4,0.0
0,524,Illinois,98.0,0.0
0,525,Massachusetts,28.5,0.0
0,526,Indiana,106.0,0.0
0,527,Washington,149.4,0.0
0,528,Washington,7.2,0.0
0,529,Washington,149.39999999999978,0.0
0,530,Idaho,57.599999999999966,0.0
0,531,Texas,230.0,0.0
0,532,Texas,210.0,0.0
0,533,Texas,299.0,0.0
0,534,Texas,223.5,0.0
0,535,Texas,210.0,0.0
0,536,Oregon,290.0,0.0
0,537,Montana,9.0,0.0
0,538,New York,51.40185185185185,0.0
0,539,Colorado,8.0,0.0
0,540,Massachusetts,0.66,0.0
0,541,Massachusetts,1.8,0.0
0,542,Ohio,0.1,0.0
0,543,Massachusetts,0.1,0.0
0,544,Massachusetts,0.1,0.0
0,545,Iowa,301.06,0.0
0,546,Iowa,200.0,0.0
0,547,Illinois,1.65,0.0
0,548,Texas,197.0,0.0
0,549,Texas,82.5,0.0
0,550,Texas,3.0,0.0
0,551,California,1.0,0.0
0,552,Iowa,160.5,0.0
0,553,Iowa,15.0,0.0
0,554,Iowa,1.65,0.0
0,555,Iowa,10.5,0.0
0,556,Iowa,10.5,0.0
0,557,Iowa,0.66,0.0
0,558,Massachusetts,1.6,0.0
0,559,Massachusetts,2.0,0.0
0,560,Kansas,167.89999999999978,0.0
0,561,Iowa,90.82999999999997,0.0
0,562,Texas,10.0,0.0
0,563,Texas,10.0,0.0
0,564,Texas,10.0,0.0
0,565,Texas,79.80000000000004,0.0
0,566,Texas,10.0,0.0
0,567,Texas,10.0,0.0
0,568,Texas,10.0,0.0
0,569,Texas,10.0,0.0
0,570,Minnesota,1.5,0.0
0,571,Texas,249.68999999999946,0.0
0,572,Texas,200.0,0.0
0,573,Minnesota,50.0,0.0
0,574,New Hampshire,14.25,0.0
0,575,New York,77.69999999999996,0.0
0,576,New Jersey,7.5,0.0
0,577,Oregon,10.0,0.0
0,578,Massachusetts,1.5,0.0
0,579,Montana,135.0,0.0
0,580,Texas,149.46,0.0
0,581,Texas,299.69999999999936,0.0
0,582,Iowa,8.0,0.0
0,583,Washington,151.2,0.0
0,584,Oklahoma,80.0,0.0
0,585,Oklahoma,40.0,0.0
0,586,Texas,305.0,0.0
0,587,California,11.700000000000001,0.0
0,588,Minnesota,1.5,0.0
0,589,Oklahoma,299.0,0.0
0,590,Texas,110.0,0.0
0,591,Oklahoma,151.79999999999995,0.0
0,592,Illinois,184.0,0.0
0,593,Ohio,0.75,0.0
0,594,Maine,66.0,0.0
0,595,Maine,66.0,0.0
0,596,Nebraska,30.0,0.0
0,597,Texas,278.19999999999897,0.0
0,598,Vermont,63.0,0.0
0,599,Oklahoma,155.7027027027027,0.0
0,600,Arizona,10.0,0.0
0,601,Kansas,206.54999999999959,0.0
0,602,Massachusetts,2.0,0.0
0,603,Iowa,2.5,0.0
0,604,Colorado,51.0,0.0
0,605,Oregon,24.0,0.0
0,606,Oregon,75.0,0.0
0,607,Oregon,221.20000000000047,0.0
0,608,Oregon,76.5,0.0
0,609,California,50.0,0.0
0,610,Illinois,0.2,0.0
0,611,Massachusetts,0.6,0.0
0,612,Minnesota,100.0,0.0
0,613,California,0.95,0.0
0,614,North Dakota,1.6,0.0
0,615,Michigan,100.8000000000001,0.0
0,616,Minnesota,205.5,0.0
0,617,Minnesota,48.0,0.0
0,618,Minnesota,0.9,0.0
0,619,Minnesota,1.9,0.0
0,620,Colorado,3.0,0.0
0,621,Colorado,4.5,0.0
0,622,North Dakota,122.38682926829271,0.0
0,623,North Dakota,40.5,0.0
0,624,North Dakota,47.185,0.0
0,625,Texas,150.0,0.0
0,626,Nebraska,81.0,0.0
0,627,Utah,62.09999999999997,0.0
0,628,Iowa,119.60000000000008,0.0
0,629,Pennsylvania,69.0,0.0
0,630,West Virginia,97.60000000000008,0.0
0,631,Oregon,100.5,0.0
0,632,Oregon,201.29999999999959,0.0
0,633,Illinois,217.5,0.0
0,634,New Hampshire,24.0,0.0
0,635,Iowa,0.75,0.0
0,636,Oregon,3.0,0.0
0,637,Colorado,200.0,0.0
0,638,Colorado,200.0,0.0
0,639,Colorado,200.5999999999997,0.0
0,640,Minnesota,0.9,0.0
0,641,Ohio,2.5,0.0
0,642,North Dakota,150.0,0.0
0,643,Washington,50.0,0.0
0,644,Iowa,1.5,0.0
0,645,Oklahoma,74.0,0.0
0,646,Texas,199.5,0.0
0,647,New Mexico,1.32,0.0
0,648,Texas,80.0,0.0
0,649,Texas,183.75,0.0
0,650,Pennsylvania,26.0,0.0
0,651,Pennsylvania,102.0,0.0
0,652,Missouri,5.0,0.0
0,653,Texas,200.10000000000014,0.0
0,654,Texas,200.0,0.0
0,655,Texas,129.12,0.0
0,656,Texas,200.0,0.0
0,657,Pennsylvania,37.79999999999999,0.0
0,658,Texas,100.5,0.0
0,659,Texas,49.5,0.0
0,660,Texas,80.46000000000002,0.0
0,661,Texas,200.10000000000014,0.0
0,662,Texas,201.6000000000002,0.0
0,663,Texas,200.0,0.0
0,664,Texas,200.0,0.0
0,665,Texas,110.0,0.0
0,666,Missouri,148.5,0.0
0,667,Iowa,100.64999999999992,0.0
0,668,Washington,183.08926174496673,0.0
0,669,Texas,2.5,0.0
0,670,Iowa,251.02000000000038,0.0
0,671,Iowa,1.6,0.0
0,672,North Dakota,49.5,0.0
0,673,Illinois,0.1,0.0
0,674,Illinois,0.1,0.0
0,675,Massachusetts,1.2,0.0
0,676,New Mexico,50.40000000000001,0.0
0,677,Michigan,1.8,0.0
0,678,Michigan,1.8,0.0
0,679,Iowa,119.64999999999992,0.0
0,680,New York,11.549999999999999,0.0
0,681,Texas,203.2799999999999,0.0
0,682,Texas,79.5,0.0
0,683,Texas,79.59999999999994,0.0
0,684,Oklahoma,198.90000000000023,0.0
0,685,California,1.7,0.0
0,686,California,189.0,0.0
0,687,New York,184.79999999999964,0.0
0,688,New York,136.9500000000001,0.0
0,689,New York,215.25,0.0
0,690,Washington,140.3999999999998,0.0
0,691,Washington,70.19999999999997,0.0
0,692,Ohio,0.1,0.0
0,693,Texas,230.40000000000018,0.0
0,694,Massachusetts,0.6,0.0
0,695,Maine,27.321428571428573,0.0
0,696,New York,16.199999999999996,0.0
0,697,Minnesota,18.900000000000002,0.0
0,698,Kansas,72.0,0.0
0,699,Montana,2.0,0.0
0,700,Montana,0.7199999999999999,0.0
0,701,Iowa,6.0,0.0
0,702,Iowa,6.0,0.0
0,703,Iowa,10.0,0.0
0,704,Iowa,6.0,0.0
0,705,Massachusetts,0.66,0.0
0,706,Massachusetts,0.05,0.0
0,707,Texas,150.0,0.0
0,708,California,0.225,0.0
0,709,Wyoming,28.5,0.0
0,710,Michigan,14.400000000000002,0.0
0,711,Minnesota,16.005319148936167,0.0
0,712,Idaho,119.69999999999987,0.0
0,713,Indiana,199.6500000000003,0.0
0,714,Indiana,99.0,0.0
0,715,Indiana,103.5,0.0
0,716,Indiana,98.69999999999992,0.0
0,717,Indiana,100.0,0.0
0,718,Indiana,200.39999999999978,0.0
0,719,Iowa,1.6,0.0
0,720,Wyoming,1.32,0.0
0,721,Pennsylvania,140.79999999999984,0.0
0,722,Illinois,76.13000000000005,0.0
0,723,Kansas,105.0,0.0
0,724,Kansas,96.0,0.0
0,725,New Mexico,1.5,0.0
0,726,Texas,211.2200000000002,0.0
0,727,Texas,201.0,0.0
0,728,Illinois,0.6,0.0
0,729,Minnesota,0.66,0.0
0,730,Pennsylvania,30.0,0.0
0,731,Texas,288.59999999999917,0.0
0,732,Michigan,69.0,0.0
0,733,Michigan,90.0,0.0
0,734,Texas,162.8549999999998,0.0
0,735,Utah,203.5,0.0
0,736,Utah,102.0,0.0
0,737,Pennsylvania,15.0,0.0
0,738,Pennsylvania,15.0,0.0
0,739,Idaho,19.5,0.0
0,740,New Mexico,26.735999999999994,0.0
0,741,Minnesota,3.8,0.0
0,742,Minnesota,11.549999999999999,0.0
0,743,Oklahoma,100.80000000000011,0.0
0,744,Oklahoma,100.80000000000011,0.0
0,745,Oklahoma,129.88000000000008,0.0
0,746,Oklahoma,99.19999999999989,0.0
0,747,Michigan,32.0,0.0
0,748,Minnesota,80.88,0.0
0,749,Minnesota,5.400000000000001,0.0
0,750,North Dakota,0.9,0.0
0,751,Illinois,200.0,0.0
0,752,Minnesota,3.033333333333333,0.0
0,753,Oregon,200.0,0.0
0,754,California,36.8,0.0
0,755,California,78.19999999999997,0.0
0,756,Wisconsin,30.0,0.0
0,757,Minnesota,1.5,0.0
0,758,Minnesota,49.5,0.0
0,759,Minnesota,51.0,0.0
0,760,Iowa,101.19999999999992,0.0
0,761,Minnesota,1.9799999999999998,0.0
0,762,Massachusetts,0.1,0.0
0,763,Massachusetts,3.0,0.0
